transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_25b6055ace,CUST_06116,MER_0034,2025-10-15 04:15:52.000000,707.6,INR,card,DEV_ccd32f0376,IP_05a026d577,IN,Pune,success,,0,0,0,legit,21,472.19,2.89,0,0,Pune,IN,1,15,2025-01-11 17:27:46.000000,1,15,0.0236,1234.72,1.4985493127766365,-0.4269146041207723,0,0,0,0,2025-09-07 19:57:21.000000,3226711.0,1,1,0,0,0.00017002052,0.11837478607264042,0.0,0,1,0.023776969530875186,LOW,0
TXN_5f1ad8dd76,CUST_06117,MER_0029,2025-10-02 08:42:36.000000,1073.18,INR,card,DEV_94a07fe916,IP_413f6ddbc2,IN,Bangalore,success,,0,0,0,legit,1351,1285.57,3.61,0,0,Bangalore,IN,1,14,2025-02-02 14:13:47.000000,1,14,0.0172,1254.23,0.8347892374588705,-0.1443515144750165,0,0,0,0,2025-09-23 16:43:15.000000,748761.0,1,1,0,0,0.0002817129,0.039879088656343986,0.0,0,1,0.008144845488051977,LOW,0
TXN_0a049ece33,CUST_06117,MER_0001,2025-10-11 22:59:15.000000,1265.86,INR,upi,DEV_94a07fe916,IP_413f6ddbc2,IN,Bangalore,success,,0,0,0,legit,1351,1285.57,3.61,0,0,Bangalore,IN,1,14,2025-02-02 14:13:47.000000,1,14,0.0188,612.19,0.9846682794402483,1.0677567421878824,0,0,0,0,2025-10-02 08:42:36.000000,828999.0,1,1,0,0,0.00021894735,0.058611282241509736,0.0,0,1,0.01185362486710818,LOW,0
TXN_1e74ca6720,CUST_06118,MER_0012,2025-10-08 21:02:23.000000,1422.5,INR,netbanking,DEV_efef746da5,IP_1359d6d983,IN,Mumbai,success,,0,0,0,legit,241,1328.31,4.54,0,0,Mumbai,IN,1,14,2025-01-13 23:02:29.000000,1,14,0.0076,1602.61,1.0709096521143409,-0.11238542128153445,0,0,0,0,2025-09-29 10:08:05.000000,816858.0,1,1,0,0,8.9919275e-05,0.0749727784064582,0.0,0,1,0.015048507248970819,LOW,0
TXN_98ee4c46c3,CUST_06119,MER_0029,2025-10-23 01:45:52.000000,1177.67,INR,netbanking,DEV_a54c71c409,IP_e1cbc05a32,IN,Hyderabad,success,,0,0,0,legit,711,1416.43,1.34,0,0,Hyderabad,IN,1,13,2025-01-15 01:45:04.000000,1,13,0.0172,1254.23,0.8314353692028551,-0.06104143578131598,0,0,0,0,2025-08-04 08:23:47.000000,6888125.0,1,1,0,0,0.000100987985,0.14311737172427616,0.0,0,1,0.028684067137434207,LOW,0
TXN_cbdb99f3de,CUST_06121,MER_0003,2025-10-20 09:40:20.000000,340.7,INR,netbanking,DEV_7c867b8ae1,IP_4757b47ca8,IN,Mumbai,success,,0,0,0,legit,325,481.84,0.94,0,2,Mumbai,IN,1,19,2025-01-30 06:01:41.000000,1,19,0.0263,577.97,0.7070811887763573,-0.4105230375278994,0,0,0,0,2025-09-28 14:36:15.000000,1883045.0,1,1,0,0,9.0212625e-06,0.17787145985346045,0.0,0,1,0.035579704728365275,LOW,0
TXN_5da5603e31,CUST_06122,MER_0022,2025-10-08 00:08:02.000000,391.34,INR,card,DEV_d17ac578fd,IP_b6103cfcd4,IN,Pune,success,,0,0,0,legit,1898,354.47,0.64,0,0,Pune,IN,1,11,2025-02-25 21:55:45.000000,1,11,0.0291,299.79,1.1040144440996416,0.3053804329697453,0,0,0,0,2025-09-02 08:38:05.000000,3079797.0,1,1,0,0,1.23783275e-05,0.12623996049348848,0.0,0,1,0.02525541909564226,LOW,0
TXN_2f44f22157,CUST_06122,MER_0014,2025-10-09 11:40:13.000000,431.37,INR,wallet,DEV_d17ac578fd,IP_b6103cfcd4,IN,Pune,success,,0,0,0,legit,1898,354.47,0.64,0,0,Pune,IN,1,11,2025-02-25 21:55:45.000000,1,11,0.019,479.8,1.2169436059469065,-0.10093789078782828,0,0,0,0,2025-10-08 00:08:02.000000,127931.0,1,1,0,0,0.00010477831,0.06977804302864543,0.0,0,1,0.014018475593447821,LOW,0
TXN_34b98536b6,CUST_06123,MER_0024,2025-10-28 03:56:11.000000,119.51,INR,upi,DEV_81db49027d,IP_d7f5623fab,IN,Delhi,success,,0,0,0,legit,395,129.91,3.25,1,0,Delhi,IN,1,12,2025-01-03 16:17:05.000000,1,12,0.0045,1035.96,0.9199445770148565,-0.8846384030271439,0,0,0,0,2025-09-20 11:13:13.000000,3256978.0,1,1,0,0,0.0073433756,0.10871545795951405,0.8496,12,19,0.19606911722511872,LOW,0
TXN_77aeae4b1c,CUST_06124,MER_0017,2025-10-18 14:12:16.000000,865.12,INR,wallet,DEV_6ea9443733,IP_3bbb50cd5d,IN,Mumbai,success,,0,0,0,legit,1098,759.25,5.69,0,1,Mumbai,IN,1,11,2025-03-14 23:13:13.000000,1,11,0.0143,558.35,1.139440237076062,0.5494224053013342,0,0,0,0,2025-09-21 09:08:35.000000,2351021.0,1,1,0,0,0.0003748996,0.07122054494515424,0.0,0,1,0.01446904875478873,LOW,0
TXN_ddf2faf759,CUST_06124,MER_0038,2025-10-27 21:59:22.000000,913.86,INR,card,DEV_6ea9443733,IP_3bbb50cd5d,IN,Mumbai,success,,0,0,0,legit,1098,759.25,5.69,0,1,Mumbai,IN,1,11,2025-03-14 23:13:13.000000,1,11,0.0107,498.94,1.2036351662825158,0.8316029983565159,0,0,0,0,2025-10-18 14:12:16.000000,805626.0,1,1,0,0,0.0012827017,0.07648618313154727,0.0,0,1,0.01606685767862305,LOW,0
TXN_70b6dd9f65,CUST_06125,MER_0017,2025-10-06 19:35:49.000000,117.12,INR,wallet,DEV_8fb568e87e,IP_fd566c32d3,IN,Mumbai,success,,0,0,0,legit,1061,112.51,1.99,0,0,Mumbai,IN,1,9,2025-01-09 01:52:29.000000,1,9,0.0143,558.35,1.0409741356323883,-0.7902390973403779,0,0,0,0,2025-09-03 19:54:48.000000,2850061.0,1,1,0,0,0.00022833027,0.030109701631964348,0.0,0,1,0.006158938502851162,LOW,0
TXN_2fa41fc849,CUST_06126,MER_0022,2025-10-10 18:22:00.000000,216.47,INR,wallet,DEV_9ec97556d1,IP_55303afabd,IN,Bangalore,success,,0,0,0,legit,443,396.81,4.68,0,2,Bangalore,IN,1,12,2025-01-02 18:44:32.000000,1,12,0.0291,299.79,0.545525566391976,-0.2779278828513293,0,0,0,0,2025-09-05 13:55:30.000000,3039990.0,1,1,0,0,2.8375438e-05,0.21390891786015206,0.0,0,1,0.04279880883627238,LOW,0
TXN_ea9fdf47fa,CUST_06127,MER_0028,2025-10-01 11:35:25.000000,749.01,INR,upi,DEV_db185387b0,IP_85fb502068,IN,Hyderabad,success,,0,0,0,legit,236,851.48,2.27,0,1,Hyderabad,IN,1,15,2025-01-18 06:22:32.000000,1,15,0.0099,504.52,0.8796565979236153,0.4845992230238643,0,0,0,0,2025-08-30 02:41:22.000000,2796843.0,1,1,0,0,0.00013888793,0.055269470103872224,0.0,0,1,0.011137226785690568,LOW,0
TXN_626dfc1d75,CUST_06127,MER_0009,2025-10-08 09:17:26.000000,834.36,INR,upi,DEV_db185387b0,IP_85fb502068,IN,Hyderabad,success,,0,0,0,legit,236,851.48,2.27,0,1,Hyderabad,IN,1,15,2025-01-18 06:22:32.000000,1,15,0.0102,211.04,0.979893831916193,2.9535633055344963,0,0,0,0,2025-10-01 11:35:25.000000,596521.0,1,1,0,0,4.1750063e-05,0.1049885083821143,0.0,0,1,0.0210227517161898,LOW,0
TXN_353f0c568c,CUST_06129,MER_0038,2025-10-11 02:25:19.000000,295.07,INR,upi,DEV_e71a5d3e93,IP_cdd5e9c796,IN,Hyderabad,success,,0,0,0,legit,284,268.63,1.3,0,2,Hyderabad,IN,1,12,2025-01-22 03:39:07.000000,1,12,0.0107,498.94,1.0984253434091502,-0.4086062452399086,0,0,0,0,2025-09-21 12:37:30.000000,1691269.0,1,1,0,0,7.214673e-05,0.13170825230817498,0.0,0,1,0.02638493850225015,LOW,0
TXN_1914f307c8,CUST_06129,MER_0002,2025-10-22 05:10:47.000000,351.06,INR,netbanking,DEV_e71a5d3e93,IP_cdd5e9c796,IN,Hyderabad,success,,0,0,0,legit,284,268.63,1.3,0,2,Hyderabad,IN,1,12,2025-01-22 03:39:07.000000,1,12,0.0036,577.96,1.3068532926329897,-0.3925877223337256,0,0,0,0,2025-10-11 02:25:19.000000,960328.0,1,1,0,0,0.00022636767,0.15874701069918792,0.0,0,1,0.03188522274621177,LOW,0
TXN_c5e51b9779,CUST_06129,MER_0036,2025-10-23 07:14:11.000000,293.98,INR,upi,DEV_e71a5d3e93,IP_cdd5e9c796,IN,Hyderabad,success,,0,0,0,legit,284,268.63,1.3,0,2,Hyderabad,IN,1,12,2025-01-22 03:39:07.000000,1,12,0.0262,402.01,1.0943677176785915,-0.26872465859058225,0,0,0,0,2025-10-22 05:10:47.000000,93804.0,1,1,0,0,6.995624e-05,0.19251343066429588,0.0,0,1,0.03854465987723271,LOW,0
TXN_a647673e18,CUST_06131,MER_0020,2025-10-30 14:44:43.000000,458.32,INR,card,DEV_9c063e6608,IP_7f856d80ed,IN,Bangalore,success,,0,0,0,legit,549,388.11,2.2,0,0,Bangalore,IN,1,16,2025-01-08 05:14:51.000000,1,16,0.0107,1089.56,1.1809023215067893,-0.5793531333749404,0,0,0,0,2025-08-29 13:25:12.000000,5361571.0,1,1,0,0,4.610646e-05,0.04892793337248867,0.0,0,1,0.009813250551105865,LOW,0
TXN_9e811800f4,CUST_06132,MER_0022,2025-10-11 13:48:43.000000,363.58,INR,wallet,DEV_4fb03a597e,IP_7967fe770e,IN,Pune,success,,0,0,0,legit,987,342.45,2.88,0,0,Pune,IN,1,16,2025-01-24 06:51:51.000000,1,16,0.0291,299.79,1.0617024383121623,0.2127822809299842,0,0,0,0,2025-09-21 17:23:29.000000,1715114.0,1,1,0,0,2.3316532e-05,0.055325629768141954,0.4644,4,5,0.10395911587298115,LOW,0
TXN_edc9ea44ff,CUST_06132,MER_0036,2025-10-16 20:40:48.000000,307.33,INR,wallet,DEV_4fb03a597e,IP_7967fe770e,IN,Pune,success,,0,0,0,legit,987,342.45,2.88,0,0,Pune,IN,1,16,2025-01-24 06:51:51.000000,1,16,0.0262,402.01,0.8974448824645933,-0.2355165294395662,0,0,0,0,2025-10-11 13:48:43.000000,456725.0,1,1,0,0,0.00015322934,0.033588349939766865,0.4644,4,5,0.09968960759865829,LOW,0
TXN_c6dc903ff5,CUST_06134,MER_0018,2025-10-28 21:59:55.000000,125.55,INR,card,DEV_372e8a4979,IP_741200bea9,IN,Delhi,success,,0,0,0,legit,714,123.55,2.13,0,0,Delhi,IN,1,8,2025-04-04 22:43:36.000000,1,8,0.003,659.78,1.0161877782274382,-0.8097092970384068,0,0,0,0,2025-09-14 12:40:51.000000,3835144.0,1,1,0,0,6.786506e-05,0.06109507387019056,0.0,0,1,0.01225973381226289,LOW,0
TXN_3d1a47e19c,CUST_06135,MER_0000,2025-10-26 13:45:21.000000,471.12,INR,netbanking,DEV_36178e3d2c,IP_c07386a284,IN,Pune,success,,0,0,0,legit,957,721.02,3.23,0,0,Pune,IN,1,9,2025-05-09 06:31:31.000000,1,9,0.0225,896.08,0.6534076724640093,-0.4742433711275779,0,0,0,0,2025-08-21 03:43:35.000000,5738506.0,1,1,0,0,2.463183e-05,0.08793178164181256,0.0,0,1,0.01760113542718193,LOW,0
TXN_a64e16daed,CUST_06135,MER_0019,2025-10-29 00:11:00.000000,606.1,INR,card,DEV_36178e3d2c,IP_c07386a284,IN,Pune,success,,0,0,0,legit,957,721.02,3.23,0,0,Pune,IN,1,9,2025-05-09 06:31:31.000000,1,9,0.0275,352.61,0.8406146847521567,0.7188962309633873,0,0,0,0,2025-10-26 13:45:21.000000,210339.0,1,1,0,0,6.431764e-05,0.0645120709953283,0.0,0,1,0.012941004783219669,LOW,0
TXN_a52bd356d6,CUST_06136,MER_0023,2025-10-14 21:22:34.000000,584.68,INR,netbanking,DEV_98f27b5c07,IP_61641b5679,IN,Ahmedabad,success,,0,0,0,legit,894,893.07,1.17,5,0,Ahmedabad,IN,1,21,2025-03-04 23:00:45.000000,1,21,0.0237,748.53,0.6546855229713235,-0.2188957022430631,0,0,0,0,2025-09-26 17:01:03.000000,1570891.0,1,1,0,0,0.00963479,0.27635282198667344,0.0,0,1,0.061051438683181636,LOW,0
TXN_d7bc252701,CUST_06136,MER_0017,2025-10-21 21:46:38.000000,847.35,INR,upi,DEV_98f27b5c07,IP_61641b5679,IN,Ahmedabad,success,,0,0,0,legit,894,893.07,1.17,5,0,Ahmedabad,IN,1,21,2025-03-04 23:00:45.000000,1,21,0.0143,558.35,0.9488058046961604,0.5175964896570251,0,0,0,0,2025-10-14 21:22:34.000000,606244.0,1,1,0,0,0.4559268,0.25611141816687416,0.0,0,1,0.32477836707415547,MEDIUM,1
TXN_30d67a3bf7,CUST_06137,MER_0001,2025-10-06 12:00:17.000000,217.27,INR,upi,DEV_f19a64b6db,IP_afec256fea,IN,Kolkata,success,,0,0,0,legit,1889,179.52,5.85,0,0,Kolkata,IN,1,15,2025-01-03 22:46:41.000000,1,15,0.0188,612.19,1.2102829768270944,-0.6450938434146263,0,0,0,0,2025-09-14 08:53:40.000000,1911997.0,1,1,0,0,0.00014273055,0.07605904809551206,0.0,0,1,0.01529744795308753,LOW,0
TXN_af92c417aa,CUST_06138,MER_0029,2025-10-07 01:14:09.000000,312.83,INR,netbanking,DEV_d1e02143bc,IP_f22b6d9e23,IN,Chennai,success,,0,0,0,legit,513,385.17,4.81,0,0,Chennai,IN,1,17,2025-01-05 02:11:41.000000,1,17,0.0172,1254.23,0.8121868265960485,-0.75058003715427,0,0,0,0,2025-08-27 10:11:12.000000,3510177.0,1,1,0,0,0.00011716275,0.0664474204711076,0.0,0,1,0.01335978174824119,LOW,0
TXN_d64bb71fef,CUST_06138,MER_0035,2025-10-26 10:33:53.000000,440.9,INR,netbanking,DEV_d1e02143bc,IP_f22b6d9e23,IN,Chennai,success,,0,0,0,legit,513,385.17,4.81,0,0,Chennai,IN,1,17,2025-01-05 02:11:41.000000,1,17,0.0041,1163.01,1.144689357945842,-0.6208974987317392,0,0,0,0,2025-10-07 01:14:09.000000,1675184.0,1,1,0,0,0.00022557976,0.0441615892484029,0.0,0,1,0.008967665707984738,LOW,0
TXN_585ba16fcb,CUST_06138,MER_0016,2025-10-29 22:31:36.000000,476.21,INR,wallet,DEV_d1e02143bc,IP_f22b6d9e23,IN,Chennai,success,,0,0,0,legit,513,385.17,4.81,0,0,Chennai,IN,1,17,2025-01-05 02:11:41.000000,1,17,0.0212,463.88,1.2363631643170547,0.026580150038803103,0,0,0,0,2025-10-26 10:33:53.000000,302263.0,1,1,0,0,0.00014543495,0.04721103373188946,0.0,0,1,0.009529467720774377,LOW,0
TXN_e147a70f34,CUST_06138,MER_0023,2025-10-30 06:37:27.000000,336.65,INR,card,DEV_d1e02143bc,IP_f22b6d9e23,IN,Chennai,success,,0,0,0,legit,513,385.17,4.81,0,0,Chennai,IN,1,17,2025-01-05 02:11:41.000000,1,17,0.0237,748.53,0.8740296492457875,-0.5502518269140849,0,0,0,0,2025-10-29 22:31:36.000000,29151.0,1,1,0,0,0.00033677346,0.07703854080333501,0.0,0,1,0.015609772242926315,LOW,0
TXN_4b46481944,CUST_06139,MER_0016,2025-10-07 06:36:08.000000,341.67,INR,wallet,DEV_169afb59b5,IP_146ae033c7,IN,Bangalore,success,,0,0,0,legit,406,425.41,1.06,0,0,Bangalore,IN,1,12,2025-01-02 10:34:16.000000,1,12,0.0212,463.88,0.803154603793987,-0.2634517547641631,0,0,0,0,2025-08-06 06:30:25.000000,5357143.0,1,1,0,0,6.453156e-05,0.08818038831890768,0.0,0,1,0.017674796599465838,LOW,0
TXN_c04e67f9b5,CUST_06140,MER_0035,2025-10-25 14:21:09.000000,752.76,INR,card,DEV_54eefb4339,IP_940951850c,IN,Pune,success,,0,0,0,legit,1970,643.87,1.03,0,0,Pune,IN,1,17,2025-01-31 11:59:45.000000,1,17,0.0041,1163.01,1.169117989656297,-0.352748471638249,0,0,0,0,2025-09-23 16:25:24.000000,2757345.0,1,1,0,0,9.96631e-05,0.06419529460707836,0.0,0,1,0.012898856782883487,LOW,0
TXN_fc1f1e7dea,CUST_06141,MER_0039,2025-10-11 14:03:47.000000,639.76,INR,wallet,DEV_314844ad08,IP_e97281dfa7,IN,Kolkata,success,,0,0,0,legit,211,669.3,1.73,0,0,Kolkata,IN,1,12,2025-01-11 16:22:22.000000,1,12,0.0111,595.03,0.9558643358733006,0.07517268036905705,0,0,0,0,2025-07-12 21:11:36.000000,7836731.0,1,1,0,0,0.00024585705,0.15767985981406882,0.0,0,1,0.031683486197227155,LOW,0
TXN_d1787e2727,CUST_06141,MER_0035,2025-10-27 00:39:38.000000,334.89,INR,netbanking,DEV_314844ad08,IP_e97281dfa7,IN,Kolkata,success,,0,0,0,legit,211,669.3,1.73,0,0,Kolkata,IN,1,12,2025-01-11 16:22:22.000000,1,12,0.0041,1163.01,0.5003585835948006,-0.7120489075760311,0,0,0,0,2025-10-11 14:03:47.000000,1334151.0,1,1,0,0,2.9365538e-05,0.06421698952085203,0.0,0,1,0.012861017226704708,LOW,0
TXN_c9e576fd4e,CUST_06143,MER_0022,2025-10-16 16:24:32.000000,546.14,INR,wallet,DEV_abfdb0afbe,IP_3dd8eced62,IN,Chennai,success,,0,0,0,legit,1954,551.08,1.25,0,0,Chennai,IN,1,11,2025-01-08 16:08:49.000000,1,11,0.0291,299.79,0.9910357842781446,0.8217418859868573,0,0,0,0,2025-09-13 00:49:19.000000,2907313.0,1,1,0,0,4.4263423e-05,0.13908561415597742,0.0,0,1,0.02784368088593754,LOW,0
TXN_a520be5ccd,CUST_06143,MER_0006,2025-10-18 18:23:20.000000,531.9,INR,upi,DEV_abfdb0afbe,IP_3dd8eced62,IN,Chennai,success,,0,0,0,legit,1954,551.08,1.25,0,0,Chennai,IN,1,11,2025-01-08 16:08:49.000000,1,11,0.0071,501.86,0.9651956158815416,0.05985733072968549,0,0,0,0,2025-10-16 16:24:32.000000,179928.0,1,1,0,0,7.917382e-05,0.05786593307166507,0.0,0,1,0.01162069090867654,LOW,0
TXN_87e7d53352,CUST_06144,MER_0039,2025-10-09 04:46:59.000000,1324.02,INR,netbanking,DEV_b078b998ae,IP_85b21991e0,IN,Ahmedabad,success,,0,0,0,legit,888,1446.92,4.71,0,0,Ahmedabad,IN,1,9,2025-03-10 09:27:01.000000,1,9,0.0111,595.03,0.915060957067426,1.2251315059744887,0,0,0,0,2025-09-08 14:35:47.000000,2643072.0,1,1,0,0,0.000109301596,0.06780229437420066,0.0,0,1,0.013626039838404703,LOW,0
TXN_7de4e6935f,CUST_06144,MER_0014,2025-10-12 15:55:23.000000,1495.42,INR,netbanking,DEV_b078b998ae,IP_85b21991e0,IN,Ahmedabad,success,,0,0,0,legit,888,1446.92,4.71,0,0,Ahmedabad,IN,1,9,2025-03-10 09:27:01.000000,1,9,0.019,479.8,1.0335194758521549,2.116756982075865,0,0,0,0,2025-10-09 04:46:59.000000,299304.0,1,1,0,0,3.727284e-05,0.092445823788272,0.0,0,1,0.01851152846111949,LOW,0
TXN_f509a8d939,CUST_06145,MER_0031,2025-10-18 07:33:51.000000,344.15,INR,card,DEV_92385f4c1d,IP_3693245a9c,IN,Ahmedabad,success,,0,0,0,legit,868,270.32,2.04,0,0,Ahmedabad,IN,1,12,2025-01-03 12:22:21.000000,1,12,0.0296,527.92,1.273120745782776,-0.34810198514926505,0,0,0,0,2025-09-27 09:33:17.000000,1807234.0,1,1,0,0,7.850172e-05,0.06946309202198522,0.0,0,1,0.013939719436065763,LOW,0
TXN_6986b42007,CUST_06146,MER_0003,2025-10-05 03:37:52.000000,476.12,INR,wallet,DEV_b94c709f20,IP_4c0a311368,IN,Pune,success,,0,0,0,legit,1671,598.77,5.33,0,0,Pune,IN,1,15,2025-01-09 18:59:15.000000,1,15,0.0263,577.97,0.7951634183409323,-0.1762202190425109,0,0,0,0,2025-09-29 11:05:28.000000,491544.0,1,1,0,0,5.8136215e-05,0.06959428390932365,0.0,0,1,0.013953738512108528,LOW,0
TXN_55d98d964b,CUST_06147,MER_0009,2025-10-22 14:48:09.000000,2466.53,INR,netbanking,DEV_32c53ae838,IP_3aef9df328,IN,Hyderabad,success,,0,0,0,legit,1276,2043.29,4.05,0,0,Hyderabad,IN,1,6,2025-01-23 13:06:06.000000,1,6,0.0102,211.04,1.2071365298122148,10.687500000000002,0,0,0,0,2025-09-02 11:58:52.000000,4330157.0,1,1,0,0,0.00081953057,0.3321230938813484,0.0,0,1,0.06691633713043897,LOW,0
TXN_f9be21c7ea,CUST_06148,MER_0028,2025-10-14 09:15:23.000000,295.32,INR,wallet,DEV_192167eef1,IP_af3701da38,IN,Delhi,success,,0,0,0,legit,1244,240.27,2.17,0,0,Delhi,IN,1,13,2025-01-29 01:46:11.000000,1,13,0.0099,504.52,1.2291172431015107,-0.4146515499881075,0,0,0,0,2025-09-19 01:59:16.000000,2186167.0,1,1,0,0,0.0001249989,0.00898158911673423,0.0,0,1,0.001871317164797012,LOW,0
TXN_efc1754810,CUST_06148,MER_0011,2025-10-18 20:48:23.000000,191.59,INR,netbanking,DEV_192167eef1,IP_af3701da38,IN,Delhi,success,,0,0,0,legit,1244,240.27,2.17,0,0,Delhi,IN,1,13,2025-01-29 01:46:11.000000,1,13,0.0123,803.16,0.7973945977442044,-0.7614547537227949,0,0,0,0,2025-10-14 09:15:23.000000,387180.0,1,1,0,0,4.964338e-05,0.02535218895385652,0.0,0,1,0.005100223818651922,LOW,0
TXN_5fbcf10272,CUST_06150,MER_0007,2025-10-01 14:56:55.000000,465.08,INR,upi,DEV_c69a1de7ff,IP_bcc43f53e1,IN,Chennai,success,,0,0,0,legit,1162,536.06,4.17,0,1,Chennai,IN,1,17,2025-01-19 12:54:03.000000,1,17,0.0071,921.07,0.8675894489422826,-0.49506552162159234,0,0,0,0,2025-09-27 05:17:45.000000,380350.0,1,1,0,0,0.0008051528,0.042739190908490654,0.0,0,1,0.00903092989858556,LOW,0
TXN_41e9888239,CUST_06150,MER_0016,2025-10-03 19:30:34.000000,533.48,INR,upi,DEV_c69a1de7ff,IP_bcc43f53e1,IN,Chennai,success,,0,0,0,legit,1162,536.06,4.17,0,1,Chennai,IN,1,17,2025-01-19 12:54:03.000000,1,17,0.0212,463.88,0.9951871059209791,0.15003880313874282,0,0,0,0,2025-10-01 14:56:55.000000,189219.0,1,1,0,0,7.008471e-05,0.05386292862226271,0.0,0,1,0.010814636550321043,LOW,0
TXN_d77b1dea70,CUST_06150,MER_0021,2025-10-06 16:10:49.000000,627.78,INR,card,DEV_c69a1de7ff,IP_bcc43f53e1,IN,Chennai,success,,0,0,0,legit,1162,536.06,4.17,0,1,Chennai,IN,1,17,2025-01-19 12:54:03.000000,1,17,0.0166,319.74,1.1711002499720182,0.9634077688121597,0,0,0,0,2025-10-03 19:30:34.000000,247215.0,1,1,0,0,0.00014406645,0.05056134635219795,0.0,0,1,0.010198709145743359,LOW,0
TXN_42c31a24b2,CUST_06150,MER_0008,2025-10-07 02:01:44.000000,598.78,INR,upi,DEV_c69a1de7ff,IP_bcc43f53e1,IN,Chennai,success,,0,0,0,legit,1162,536.06,4.17,0,1,Chennai,IN,1,17,2025-01-19 12:54:03.000000,1,17,0.0141,769.07,1.117001828153565,-0.22142327746499027,0,0,0,0,2025-10-06 16:10:49.000000,35455.0,1,1,0,0,7.2366325e-05,0.05090022577688349,0.0,0,1,0.010223464952670307,LOW,0
TXN_b106b4ebd4,CUST_06150,MER_0038,2025-10-20 05:53:02.000000,476.82,INR,wallet,DEV_c69a1de7ff,IP_bcc43f53e1,IN,Chennai,success,,0,0,0,legit,1162,536.06,4.17,0,1,Chennai,IN,1,17,2025-01-19 12:54:03.000000,1,17,0.0107,498.94,0.8894899824646496,-0.04433398805467592,0,0,0,0,2025-10-07 02:01:44.000000,1137078.0,1,1,0,0,0.00043571633,0.03438145223003033,0.0,0,1,0.007137720259696549,LOW,0
TXN_3bce115100,CUST_06150,MER_0007,2025-10-22 11:21:25.000000,296.42,INR,wallet,DEV_c69a1de7ff,IP_bcc43f53e1,IN,Chennai,success,,0,0,0,legit,1162,536.06,4.17,0,1,Chennai,IN,1,17,2025-01-19 12:54:03.000000,1,17,0.0071,921.07,0.5529604894974444,-0.6781786400599303,0,0,0,0,2025-10-20 05:53:02.000000,192503.0,1,1,0,0,3.952478e-05,0.07317399013336401,0.0,0,1,0.014658512895475729,LOW,0
TXN_1242f126d3,CUST_06150,MER_0033,2025-10-28 06:19:23.000000,616.89,INR,netbanking,DEV_c69a1de7ff,IP_bcc43f53e1,IN,Chennai,success,,0,0,0,legit,1162,536.06,4.17,0,1,Chennai,IN,1,17,2025-01-19 12:54:03.000000,1,17,0.0248,960.07,1.1507853598477784,-0.35745310237795164,0,0,0,0,2025-10-22 11:21:25.000000,500278.0,1,1,0,0,0.00017246579,0.06427442854115946,0.0,0,1,0.012958365185052105,LOW,0
TXN_3ac093eba3,CUST_06151,MER_0022,2025-10-15 05:59:24.000000,1227.06,INR,upi,DEV_c9a667c341,IP_0d12798ec0,IN,Hyderabad,success,,0,0,0,legit,766,1266.68,0.25,0,1,Hyderabad,IN,1,18,2025-01-13 20:58:45.000000,1,18,0.0291,299.79,0.9687213818801906,3.093065145601921,0,0,0,0,2025-09-24 20:46:32.000000,1761172.0,1,1,0,0,0.0002980437,0.18437429547683748,0.0,0,1,0.037053685326062034,LOW,0
TXN_8b27ed987a,CUST_06151,MER_0034,2025-10-28 07:14:07.000000,938.67,INR,netbanking,DEV_c9a667c341,IP_0d12798ec0,IN,Hyderabad,success,,0,0,0,legit,766,1266.68,0.25,0,1,Hyderabad,IN,1,18,2025-01-13 20:58:45.000000,1,18,0.0236,1234.72,0.7410474626582877,-0.23977096021770122,0,0,0,0,2025-10-15 05:59:24.000000,1127683.0,1,1,0,0,4.8171547e-05,0.10218171420033773,0.0,0,1,0.020465245768601627,LOW,0
TXN_fa38f1bb49,CUST_06154,MER_0003,2025-10-08 07:16:37.000000,453.96,INR,netbanking,DEV_ac1b02808e,IP_e72dec79d9,IN,Mumbai,success,,0,0,0,legit,1963,391.43,5.09,0,0,Mumbai,IN,1,14,2025-01-03 10:54:38.000000,1,14,0.0263,577.97,1.1597475921620723,-0.21456130941052312,0,0,0,0,2025-08-02 07:57:38.000000,5786339.0,1,1,0,0,3.3869197e-05,0.1676049758276281,0.0,0,1,0.03354131668413038,LOW,0
TXN_bd596e19fa,CUST_06155,MER_0024,2025-10-26 06:08:07.000000,360.04,INR,netbanking,DEV_1043d927a6,IP_5316e9d1ca,IN,Pune,success,,0,0,0,legit,1202,490.48,5.72,0,0,Pune,IN,1,12,2025-01-10 07:06:56.000000,1,12,0.0045,1035.96,0.73405643451313,-0.6524576238464806,0,0,0,0,2025-08-28 08:40:32.000000,5088455.0,1,1,0,0,2.0796017e-05,0.0978747724008806,0.0,0,1,0.019587432090829273,LOW,0
