transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_8e541ec88d,CUST_06932,MER_0011,2025-10-25 17:19:55.015137,1623.08,INR,netbanking,DEV_cc77803a23,IP_0f1407607b,IN,Chennai,success,,0,0,1,abuse_ring,87,150.26,3.54,1,1,Ahmedabad,IN,2,6,2025-10-25 08:02:57.757142,4,13,0.0123,803.16,10.801810195660854,1.020867573086309,0,0,1,1,2025-10-25 08:02:57.757142,33417.257995,1,1,0,0,0.99994004,0.6756274723093222,0.6,30,8,0.8550895170982781,CRITICAL,1
TXN_b87ec05dc9,CUST_06932,MER_0011,2025-10-27 10:28:16.434585,1595.85,INR,wallet,DEV_cc77803a23,IP_0f1407607b,IN,Chennai,success,,0,1,1,abuse_ring,87,150.26,3.54,1,1,Ahmedabad,IN,2,6,2025-10-25 08:02:57.757142,4,13,0.0123,803.16,10.62059097564222,0.9869639922306888,0,0,1,1,2025-10-25 17:19:55.015137,148101.419448,1,1,0,0,0.9999181,0.6731932745798621,0.6,30,8,0.8545895645305354,CRITICAL,1
TXN_c081d058bb,CUST_06932,MER_0011,2025-10-27 22:30:40.622087,514.56,INR,netbanking,DEV_cc77803a23,IP_0f1407607b,IN,Chennai,success,,0,0,1,abuse_ring,87,150.26,3.54,1,1,Ahmedabad,IN,2,6,2025-10-25 08:02:57.757142,4,13,0.0123,803.16,3.42446426194596,-0.3593306439563724,0,0,1,1,2025-10-27 10:28:16.434585,43344.187502,1,1,0,0,0.999951,0.5811488890068219,0.6,30,8,0.836200416553348,HIGH,1
TXN_24f45338d8,CUST_06933,MER_0015,2025-10-11 16:18:46.000000,156.89,INR,wallet,DEV_78bc7039e1,IP_67fcb57a15,IN,Bangalore,success,,0,0,0,legit,580,160.44,2.69,0,1,Bangalore,IN,1,9,2025-01-27 01:53:46.000000,1,9,0.0068,710.92,0.9778733482921964,-0.7793141281719462,0,0,0,0,2025-09-22 06:47:51.000000,1675855.0,1,1,0,0,2.6898462e-05,0.05290877949300918,0.0,0,1,0.010597894976672247,LOW,0
TXN_b8309f14ee,CUST_06935,MER_0010,2025-10-14 04:20:26.000000,194.78,INR,upi,DEV_26b970b785,IP_71259a5823,IN,Chennai,success,,0,0,0,legit,1294,180.19,0.75,0,0,Chennai,IN,1,11,2025-01-20 02:44:16.000000,1,11,0.0102,362.24,1.0809700871302514,-0.46229019434628976,0,0,0,0,2025-09-28 21:32:24.000000,1320482.0,1,1,0,0,9.797722e-05,0.02371437675366778,0.0,0,1,0.004801661686745974,LOW,0
TXN_a0b90dfa04,CUST_06935,MER_0011,2025-10-17 09:10:51.000000,118.18,INR,netbanking,DEV_26b970b785,IP_71259a5823,IN,Chennai,success,,0,0,0,legit,1294,180.19,0.75,0,0,Chennai,IN,1,11,2025-01-20 02:44:16.000000,1,11,0.0123,803.16,0.6558632554525778,-0.8528562179391405,0,0,0,0,2025-10-14 04:20:26.000000,276625.0,1,1,0,0,3.0680567e-05,0.05283293268941876,0.0,0,1,0.010584994877994662,LOW,0
TXN_3e73963d2b,CUST_06937,MER_0001,2025-10-16 20:44:38.000000,615.2,INR,upi,DEV_70dcadce99,IP_70ac6a247e,IN,Pune,success,,0,0,0,legit,1536,737.12,3.38,0,0,Pune,IN,1,8,2025-03-03 09:18:25.000000,1,8,0.0188,612.19,0.8345995224658129,0.004916774204086951,0,0,0,0,2025-07-10 18:18:05.000000,8475993.0,1,1,0,0,0.00033291517,0.1756461754115676,0.0,0,1,0.03532898418769064,LOW,0
TXN_0023bc290b,CUST_06938,MER_0006,2025-10-05 16:39:42.000000,821.42,INR,wallet,DEV_3a97580ce8,IP_1ec594076b,IN,Delhi,success,,0,1,0,legit,1666,803.71,9.85,0,1,Delhi,IN,1,12,2025-01-27 11:35:09.000000,1,12,0.0071,501.86,1.0220353112441054,0.6367512852189853,0,0,0,0,2025-09-21 18:55:24.000000,1201458.0,1,1,0,0,0.00018115967,0.1939258901841477,0.0,0,1,0.03889387384411422,LOW,0
TXN_b25f0121de,CUST_06938,MER_0039,2025-10-28 07:48:02.000000,762.0,INR,wallet,DEV_3a97580ce8,IP_1ec594076b,IN,Delhi,success,,0,0,0,legit,1666,803.71,9.85,0,1,Delhi,IN,1,12,2025-01-27 11:35:09.000000,1,12,0.0111,595.03,0.9481031715419741,0.2806077004520781,0,0,0,0,2025-10-05 16:39:42.000000,1955300.0,1,1,0,0,0.00013307326,0.19031773315384262,0.0,0,1,0.03814339058856056,LOW,0
TXN_e9ecad9c95,CUST_06939,MER_0029,2025-10-07 03:42:27.000000,306.31,INR,card,DEV_094e249cfb,IP_d2229c1b1e,IN,Kolkata,success,,0,1,0,legit,1343,400.0,4.4,0,1,Kolkata,IN,1,6,2025-04-09 13:11:37.000000,1,6,0.0172,1254.23,0.765775,-0.7557784457396172,0,0,0,0,2025-09-12 23:54:30.000000,2087277.0,1,1,0,0,3.423932e-05,0.06307029940597847,0.0,0,1,0.012634603474759766,LOW,0
TXN_ec923a1d58,CUST_06941,MER_0026,2025-10-01 05:57:22.000000,478.81,INR,wallet,DEV_573fe07133,IP_bb4eab1746,IN,Pune,success,,0,0,0,legit,1766,580.03,4.39,0,1,Pune,IN,1,12,2025-01-10 01:32:14.000000,1,12,0.0129,620.55,0.8254917849076773,-0.2284102812021593,0,0,0,0,2025-09-25 13:31:02.000000,491180.0,1,1,0,0,0.00053016754,0.05918140262891404,0.0,0,1,0.01215438105620417,LOW,0
TXN_c84091c57f,CUST_06941,MER_0013,2025-10-14 06:39:39.000000,594.04,INR,netbanking,DEV_573fe07133,IP_bb4eab1746,IN,Pune,success,,0,1,0,legit,1766,580.03,4.39,0,1,Pune,IN,1,12,2025-01-10 01:32:14.000000,1,12,0.0164,580.87,1.0241539230729444,0.022672887220892727,0,0,0,0,2025-10-01 05:57:22.000000,1125737.0,1,1,0,0,0.00017594761,0.0584260662524864,0.0,0,1,0.01179078182209555,LOW,0
TXN_8535169d04,CUST_06941,MER_0003,2025-10-29 08:50:51.000000,429.78,INR,wallet,DEV_573fe07133,IP_bb4eab1746,IN,Pune,success,,0,0,0,legit,1766,580.03,4.39,0,1,Pune,IN,1,12,2025-01-10 01:32:14.000000,1,12,0.0263,577.97,0.7409616743961519,-0.2563973908680382,0,0,0,0,2025-10-14 06:39:39.000000,1303872.0,1,1,0,0,5.033949e-05,0.0803647008044839,0.0,0,1,0.016103143856029293,LOW,0
TXN_006124e3c1,CUST_06942,MER_0013,2025-10-07 23:05:50.000000,400.52,INR,upi,DEV_de7e0a158c,IP_90d21babc4,IN,Delhi,success,,0,0,0,legit,157,371.61,2.67,0,1,Delhi,IN,1,8,2025-01-24 09:33:20.000000,1,8,0.0164,580.87,1.077796614730497,-0.310482552034018,0,0,0,0,2025-09-30 22:14:33.000000,607877.0,1,1,0,0,0.0006248394,0.04373394166240182,0.0,0,1,0.009121691972957351,LOW,0
TXN_2b85b46cfa,CUST_06943,MER_0035,2025-10-15 22:25:31.000000,744.96,INR,card,DEV_4fefc693b1,IP_535cfd9047,IN,Delhi,success,,0,0,0,legit,1034,862.0,2.82,2,0,Delhi,IN,1,10,2025-01-30 06:14:18.000000,1,10,0.0041,1163.01,0.8642227378190256,-0.3594552067480073,0,0,0,0,2025-08-04 22:06:31.000000,6221940.0,1,1,0,0,0.060699284,0.17286025746562356,0.0,0,1,0.07099162193913912,LOW,0
TXN_30067d6e6e,CUST_06944,MER_0003,2025-10-03 07:58:32.000000,371.46,INR,netbanking,DEV_29e0df09ab,IP_04aed778da,IN,Kolkata,success,,0,0,0,legit,42,363.91,9.92,0,0,Kolkata,IN,1,13,2025-01-01 02:28:38.000000,1,13,0.0263,577.97,1.020746887966805,-0.3573022821253699,0,0,0,0,2025-09-18 12:50:52.000000,1278460.0,1,1,0,0,0.00018971942,0.21299458304264535,0.0,0,1,0.042712748259635086,LOW,0
TXN_3a1f521b09,CUST_06945,MER_0039,2025-10-03 07:13:28.000000,436.95,INR,upi,DEV_4af64d3c16,IP_f774493956,IN,Mumbai,failed,bank_decline,0,0,0,legit,1521,343.09,2.8,0,0,Mumbai,IN,1,11,2025-01-13 18:43:26.000000,1,11,0.0111,595.03,1.273572531988691,-0.2656672772801371,0,0,0,0,2025-09-28 09:07:28.000000,425160.0,1,1,1,1,0.00014087127,0.19334495879120808,0.0,0,1,0.03875351452057746,LOW,0
TXN_a00fce44d3,CUST_06945,MER_0021,2025-10-30 04:58:18.000000,359.3,INR,upi,DEV_4af64d3c16,IP_f774493956,IN,Mumbai,success,,0,0,0,legit,1521,343.09,2.8,0,0,Mumbai,IN,1,11,2025-01-13 18:43:26.000000,1,11,0.0166,319.74,1.047247078026174,0.12372552699067993,0,0,0,0,2025-10-03 07:13:28.000000,2324690.0,1,1,0,0,7.728225e-05,0.019384325894050612,0.0,0,1,0.0039232345329052,LOW,0
TXN_da64d32b57,CUST_06946,MER_0011,2025-10-01 05:07:15.000000,106.23,INR,netbanking,DEV_a06100754f,IP_aa096900af,IN,Bangalore,success,,0,0,0,legit,196,93.98,2.65,0,0,Bangalore,IN,1,13,2025-01-13 01:44:06.000000,1,13,0.0123,803.16,1.1303468823153862,-0.8677349469595099,0,0,0,0,2025-09-16 16:52:47.000000,1253668.0,1,1,0,0,3.635997e-05,0.03868755297654168,0.0,0,1,0.007759326577417156,LOW,0
TXN_a51305d787,CUST_06947,MER_0031,2025-10-06 17:21:53.000000,451.99,INR,wallet,DEV_e0e2b01c65,IP_9bc8dd6f19,IN,Kolkata,success,,0,0,0,legit,398,515.49,5.21,0,0,Kolkata,IN,1,13,2025-04-20 20:29:46.000000,1,13,0.0296,527.92,0.8768162330986052,-0.1438286103955144,0,0,0,0,2025-09-16 04:04:19.000000,1775854.0,1,1,0,0,6.0169972e-05,0.09324701249852553,0.0,0,1,0.018685504484438356,LOW,0
TXN_de84ea9dfd,CUST_06947,MER_0004,2025-10-28 23:57:20.000000,639.33,INR,wallet,DEV_e0e2b01c65,IP_9bc8dd6f19,IN,Kolkata,success,,0,0,0,legit,398,515.49,5.21,0,0,Kolkata,IN,1,13,2025-04-20 20:29:46.000000,1,13,0.0026,1715.62,1.2402374439853343,-0.627347547825276,0,0,0,0,2025-10-06 17:21:53.000000,1924527.0,1,1,0,0,0.00046858352,0.06448488997279443,0.0,0,1,0.013178128127209397,LOW,0
TXN_3a49f878c4,CUST_06948,MER_0009,2025-10-10 02:08:30.000000,504.64,INR,upi,DEV_94abbd9149,IP_447056f2c0,IN,Pune,success,,0,0,0,legit,1608,439.6,4.27,0,0,Pune,IN,1,15,2025-01-14 20:28:34.000000,1,15,0.0102,211.04,1.1479526842584167,1.391205458680819,0,0,0,0,2025-09-03 06:58:10.000000,3179420.0,1,1,0,0,0.00035457138,0.0718625051571354,0.0,0,1,0.01458524387660566,LOW,0
TXN_6ee956ed93,CUST_06950,MER_0030,2025-10-10 23:02:03.000000,2670.41,INR,upi,DEV_a786132771,IP_710bd4b0d6,IN,Mumbai,success,,0,0,0,legit,619,1874.59,4.1,0,0,Mumbai,IN,1,12,2025-01-14 06:44:25.000000,1,12,0.0041,807.91,1.4245301639291792,2.3053310393484425,0,0,0,0,2025-09-04 01:33:12.000000,3187731.0,1,1,0,0,0.0006744711,0.1859996692705042,0.0,0,1,0.03760461653390116,LOW,0
TXN_2b8171aaef,CUST_06950,MER_0003,2025-10-20 02:58:35.000000,2473.22,INR,upi,DEV_a786132771,IP_710bd4b0d6,IN,Mumbai,success,,0,0,0,legit,619,1874.59,4.1,0,0,Mumbai,IN,1,12,2025-01-14 06:44:25.000000,1,12,0.0263,577.97,1.3193391621634596,3.27914943682198,0,0,0,0,2025-10-10 23:02:03.000000,791792.0,1,1,0,0,0.0001841331,0.19078762086530004,0.0,0,1,0.038268004037875725,LOW,0
TXN_48bdb13164,CUST_06951,MER_0025,2025-10-14 18:14:51.000000,412.56,INR,wallet,DEV_e8fca3da14,IP_5102129566,IN,Pune,success,,0,0,0,legit,940,454.79,0.87,0,0,Pune,IN,1,13,2025-01-04 18:07:35.000000,1,13,0.0075,737.17,0.9071439565513754,-0.4403461888031254,0,0,0,0,2025-09-30 22:43:20.000000,1193491.0,1,1,0,0,0.00026144218,0.01612601314215128,0.0,0,1,0.0033820679381213123,LOW,0
TXN_dcf00b7121,CUST_06951,MER_0008,2025-10-22 22:21:20.000000,487.3,INR,wallet,DEV_e8fca3da14,IP_5102129566,IN,Pune,success,,0,0,0,legit,940,454.79,0.87,0,0,Pune,IN,1,13,2025-01-04 18:07:35.000000,1,13,0.0141,769.07,1.0714835418544824,-0.3663775729127388,0,0,0,0,2025-10-14 18:14:51.000000,705989.0,1,1,0,0,0.0003236598,0.014081862521929677,0.0,0,1,0.0030105683951851003,LOW,0
TXN_58a83da6bb,CUST_06952,MER_0039,2025-10-06 09:33:35.000000,714.04,INR,upi,DEV_e0e5e8657d,IP_ee834fe8cf,IN,Chennai,success,,0,0,0,legit,205,908.98,1.93,0,0,Chennai,IN,1,11,2025-02-21 07:17:18.000000,1,11,0.0111,595.03,0.7855398358599749,0.20000672235013361,0,0,0,0,2025-09-25 05:16:27.000000,965828.0,1,1,0,0,4.082074e-05,0.023672972167027625,0.0,0,1,0.0047590868801607004,LOW,0
TXN_a95adeb1c9,CUST_06954,MER_0002,2025-10-21 02:44:27.000000,1344.26,INR,card,DEV_8bbee0b41e,IP_ca10a5395b,IN,Ahmedabad,success,,0,0,0,legit,772,1973.89,10.58,0,1,Ahmedabad,IN,1,12,2025-01-13 00:35:41.000000,1,12,0.0036,577.96,0.6810207255723469,1.3258703024430756,0,0,0,0,2025-06-11 12:39:03.000000,11369124.0,1,1,0,0,1.7061335e-05,0.462698094758923,0.0,0,1,0.0925498557530295,LOW,0
TXN_3386a3ab5c,CUST_06954,MER_0023,2025-10-28 00:46:29.000000,1200.54,INR,netbanking,DEV_8bbee0b41e,IP_ca10a5395b,IN,Ahmedabad,success,,0,0,0,legit,772,1973.89,10.58,0,1,Ahmedabad,IN,1,12,2025-01-13 00:35:41.000000,1,12,0.0237,748.53,0.6082101839514866,0.6038635726023005,0,0,0,0,2025-10-21 02:44:27.000000,597722.0,1,1,0,0,2.0251828e-05,0.2542495343087465,0.0,0,1,0.05086205795925705,LOW,0
TXN_e020011994,CUST_06956,MER_0000,2025-10-17 16:22:39.000000,288.74,INR,wallet,DEV_7f7a1499e0,IP_7c9c3eae93,IN,Delhi,success,,0,0,0,legit,456,254.11,4.69,0,0,Delhi,IN,1,9,2025-01-25 04:48:50.000000,1,9,0.0225,896.08,1.13627956396836,-0.6777743058655478,0,0,0,0,2025-09-20 18:18:42.000000,2325837.0,1,1,0,0,0.00018643985,0.05329201578548778,0.0,0,1,0.010770267069122557,LOW,0
TXN_99b9aa2c31,CUST_06957,MER_0034,2025-10-02 09:20:38.000000,293.69,INR,wallet,DEV_dc5e4d18d8,IP_174b11a691,IN,Kolkata,success,,0,0,0,legit,1149,261.99,7.69,0,0,Kolkata,IN,1,16,2025-01-12 10:29:41.000000,1,16,0.0236,1234.72,1.1209969846177334,-0.7621404043021899,0,0,0,0,2025-08-31 01:44:35.000000,2792163.0,1,1,0,0,6.0586022e-05,0.12583872727216217,0.0,0,1,0.02520409706999547,LOW,0
TXN_f07285b8ac,CUST_06958,MER_0039,2025-10-10 05:01:10.000000,257.78,INR,wallet,DEV_091ebac671,IP_6d93603ccc,IN,Pune,success,,0,0,0,legit,990,258.01,2.07,0,0,Pune,IN,1,13,2025-01-09 17:07:55.000000,1,13,0.0111,595.03,0.9991085616836556,-0.5667781456397156,0,0,0,0,2025-09-30 12:10:49.000000,838221.0,1,1,0,0,0.0002993608,0.005704022631380697,0.0,0,1,0.001320421013279071,LOW,0
TXN_4cf6261421,CUST_06958,MER_0008,2025-10-28 19:43:38.000000,305.54,INR,wallet,DEV_091ebac671,IP_6d93603ccc,IN,Pune,success,,0,0,0,legit,990,258.01,2.07,0,0,Pune,IN,1,13,2025-01-09 17:07:55.000000,1,13,0.0141,769.07,1.1842176659819388,-0.6027149674281925,0,0,0,0,2025-10-10 05:01:10.000000,1608148.0,1,1,0,0,0.000117244235,0.011091290473098762,0.0,0,1,0.002288604635798631,LOW,0
TXN_6118ee1022,CUST_06958,MER_0005,2025-10-30 18:13:01.000000,278.2,INR,netbanking,DEV_091ebac671,IP_6d93603ccc,IN,Pune,success,,0,0,0,legit,990,258.01,2.07,0,0,Pune,IN,1,13,2025-01-09 17:07:55.000000,1,13,0.0292,1054.12,1.0782527808999651,-0.7360831783857624,0,0,0,0,2025-10-28 19:43:38.000000,167363.0,1,1,0,0,0.00014346026,0.07139664007911158,0.0,0,1,0.014365404173280909,LOW,0
TXN_64f119af49,CUST_06959,MER_0005,2025-10-12 14:33:46.000000,847.03,INR,card,DEV_ce1c3dadfe,IP_044cef016c,IN,Pune,success,,0,0,0,legit,1859,726.62,4.35,0,1,Pune,IN,1,10,2025-01-23 06:48:43.000000,1,10,0.0292,1054.12,1.165712476948061,-0.19645770879975707,0,0,0,0,2025-08-29 04:23:06.000000,3838240.0,1,1,0,0,0.00025425045,0.1400708951412926,0.0,0,1,0.028166729302182655,LOW,0
TXN_90961c5044,CUST_06960,MER_0018,2025-10-04 03:01:48.000000,283.42,INR,wallet,DEV_c35bc71092,IP_8e92dafec2,IN,Chennai,success,,0,0,0,legit,784,212.54,1.2,0,1,Chennai,IN,1,14,2025-01-21 14:48:47.000000,1,14,0.003,659.78,1.3334901665568835,-0.5704325684319015,0,0,0,0,2025-09-26 22:19:45.000000,621723.0,1,1,0,0,0.00015154369,0.06385316834782151,0.0,0,1,0.012861559885781061,LOW,0
TXN_f9b63838ed,CUST_06960,MER_0035,2025-10-05 19:54:12.000000,147.57,INR,netbanking,DEV_c35bc71092,IP_8e92dafec2,IN,Chennai,failed,timeout,0,0,0,legit,784,212.54,1.2,0,1,Chennai,IN,1,14,2025-01-21 14:48:47.000000,1,14,0.0041,1163.01,0.6943163639785452,-0.8731137307503806,0,0,0,0,2025-10-04 03:01:48.000000,147144.0,1,1,1,1,1.6385844e-05,0.2593709645104491,0.0,0,1,0.051884024408848754,LOW,0
TXN_28c9d44408,CUST_06960,MER_0017,2025-10-14 09:48:39.000000,173.67,INR,upi,DEV_c35bc71092,IP_8e92dafec2,IN,Chennai,success,,0,0,0,legit,784,212.54,1.2,0,1,Chennai,IN,1,14,2025-01-21 14:48:47.000000,1,14,0.0143,558.35,0.8171167780182553,-0.6889585385510881,0,0,0,0,2025-10-05 19:54:12.000000,741267.0,1,1,0,0,0.00035699733,0.049166183969853894,0.0,0,1,0.010047435209021995,LOW,0
TXN_d8afd92969,CUST_06960,MER_0006,2025-10-21 22:09:02.000000,155.41,INR,card,DEV_c35bc71092,IP_8e92dafec2,IN,Chennai,success,,0,0,0,legit,784,212.54,1.2,0,1,Chennai,IN,1,14,2025-01-21 14:48:47.000000,1,14,0.0071,501.86,0.7312035381575233,-0.6903319650898657,0,0,0,0,2025-10-14 09:48:39.000000,649223.0,1,1,0,0,4.4378554e-05,0.06131984628025353,0.0,0,1,0.012290596388734351,LOW,0
TXN_7de106507e,CUST_06960,MER_0004,2025-10-23 03:03:39.000000,212.1,INR,wallet,DEV_c35bc71092,IP_8e92dafec2,IN,Chennai,success,,0,0,0,legit,784,212.54,1.2,0,1,Chennai,IN,1,14,2025-01-21 14:48:47.000000,1,14,0.0026,1715.62,0.997929801449139,-0.876371224397011,0,0,0,0,2025-10-21 22:09:02.000000,104077.0,1,1,0,0,1.956641e-05,0.07880838551716816,0.0,0,1,0.0157734169501746,LOW,0
TXN_18958c382d,CUST_06960,MER_0018,2025-10-25 23:34:39.000000,171.56,INR,netbanking,DEV_c35bc71092,IP_8e92dafec2,IN,Chennai,success,,0,1,0,legit,784,212.54,1.2,0,1,Chennai,IN,1,14,2025-01-21 14:48:47.000000,1,14,0.003,659.78,0.8071892349675356,-0.739973930704174,0,0,0,0,2025-10-23 03:03:39.000000,246660.0,1,1,0,0,7.70282e-05,0.06929748776068174,0.0,0,1,0.013905714474919409,LOW,0
TXN_9ea8287861,CUST_06960,MER_0013,2025-10-30 20:16:46.000000,331.41,INR,card,DEV_c35bc71092,IP_8e92dafec2,IN,Chennai,success,,0,0,0,legit,784,212.54,1.2,0,1,Chennai,IN,1,14,2025-01-21 14:48:47.000000,1,14,0.0164,580.87,1.5592829585019292,-0.42945925938678187,0,0,0,0,2025-10-25 23:34:39.000000,420127.0,1,1,0,0,2.1590931e-05,0.06422762332170871,0.0,0,1,0.012858479224020945,LOW,0
TXN_a054e08450,CUST_06961,MER_0007,2025-10-27 06:48:17.000000,1026.98,INR,netbanking,DEV_57ab351754,IP_247d60939f,IN,Mumbai,success,,0,0,0,legit,1018,1640.48,0.72,0,0,Mumbai,IN,1,12,2025-01-14 23:44:16.000000,1,12,0.0071,921.07,0.6260240905100946,0.11498583169574512,0,0,0,0,2025-09-28 00:20:40.000000,2528857.0,1,1,0,0,4.1441217e-05,0.059471114209289494,0.0,0,1,0.01191908757389834,LOW,0
TXN_ae065b3552,CUST_06962,MER_0021,2025-10-04 11:17:31.000000,1659.09,INR,upi,DEV_43e8d0b4cc,IP_fcb82d6f30,IN,Kolkata,success,,0,0,0,legit,1949,1695.77,2.05,0,1,Kolkata,IN,1,19,2025-01-20 23:14:03.000000,1,19,0.0166,319.74,0.9783697081561769,4.188872208669544,0,0,0,0,2025-09-24 00:40:52.000000,902199.0,1,1,0,0,4.5025095e-05,0.19534232421542164,0.0,0,1,0.03909547990072413,LOW,0
TXN_9742ecf92b,CUST_06962,MER_0007,2025-10-24 16:05:44.000000,1500.05,INR,wallet,DEV_43e8d0b4cc,IP_fcb82d6f30,IN,Kolkata,success,,0,0,0,legit,1949,1695.77,2.05,0,1,Kolkata,IN,1,19,2025-01-20 23:14:03.000000,1,19,0.0071,921.07,0.8845834045890657,0.6285950036370741,0,0,0,0,2025-10-04 11:17:31.000000,1745293.0,1,1,0,0,0.00010890791,0.11098215026457267,0.0,0,1,0.022261774802515163,LOW,0
TXN_5a91ffaeab,CUST_06962,MER_0010,2025-10-29 02:23:50.000000,1117.72,INR,card,DEV_43e8d0b4cc,IP_fcb82d6f30,IN,Kolkata,success,,0,0,0,legit,1949,1695.77,2.05,0,1,Kolkata,IN,1,19,2025-01-20 23:14:03.000000,1,19,0.0102,362.24,0.6591224045713747,2.085578621908127,0,0,0,0,2025-10-24 16:05:44.000000,382686.0,1,1,0,0,1.735081e-05,0.140749350171431,0.0,0,1,0.028160280520824806,LOW,0
TXN_8b7711313c,CUST_06963,MER_0012,2025-10-06 02:25:03.000000,1517.12,INR,wallet,DEV_598a971d36,IP_09ec6bcb9e,IN,Hyderabad,success,,0,0,0,legit,1563,1387.06,2.17,0,0,Hyderabad,IN,1,14,2025-01-03 16:07:24.000000,1,14,0.0076,1602.61,1.0937666719536285,-0.0533442322211892,0,0,0,0,2025-09-17 06:06:32.000000,1628311.0,1,1,0,0,0.00022048692,0.05399800293094095,0.0,0,1,0.010931892746021205,LOW,0
TXN_aa48a1a6f7,CUST_06963,MER_0003,2025-10-17 04:44:01.000000,1506.96,INR,wallet,DEV_598a971d36,IP_09ec6bcb9e,IN,Hyderabad,success,,0,0,0,legit,1563,1387.06,2.17,0,0,Hyderabad,IN,1,14,2025-01-03 16:07:24.000000,1,14,0.0263,577.97,1.0864418265972633,1.6073325605135214,0,0,0,0,2025-10-06 02:25:03.000000,958738.0,1,1,0,0,0.0006518703,0.09232333546021304,0.0,0,1,0.01885578927859907,LOW,0
TXN_68f726f861,CUST_06964,MER_0030,2025-10-11 03:14:53.000000,902.02,INR,wallet,DEV_7fc9e22f82,IP_b541644744,IN,Delhi,success,,0,0,0,legit,927,719.52,0.15,0,0,Delhi,IN,1,13,2025-01-23 12:44:56.000000,1,13,0.0041,807.91,1.2536413164331777,0.1164857471748091,0,0,0,0,2025-06-20 14:20:21.000000,9723272.0,1,1,0,0,0.00033215748,0.25346899114599397,0.0,0,1,0.05089309271819227,LOW,0
TXN_fde5281047,CUST_06964,MER_0012,2025-10-18 03:58:11.000000,574.2,INR,wallet,DEV_7fc9e22f82,IP_b541644744,IN,Delhi,success,,0,0,0,legit,927,719.52,0.15,0,0,Delhi,IN,1,13,2025-01-23 12:44:56.000000,1,13,0.0076,1602.61,0.7980320213475651,-0.6417094614410243,0,0,0,0,2025-10-11 03:14:53.000000,607398.0,1,1,0,0,8.159422e-05,0.04915830930729175,0.0,0,1,0.009880618393285922,LOW,0
TXN_37229537ac,CUST_06965,MER_0027,2025-10-16 05:32:18.000000,239.04,INR,card,DEV_d8b5032f54,IP_a972cde7c0,IN,Chennai,success,,0,0,0,legit,1184,273.23,6.08,0,0,Chennai,IN,1,18,2025-01-16 11:07:40.000000,1,18,0.0096,555.21,0.8748673278922519,-0.5694602042470418,0,0,0,0,2025-09-18 14:08:12.000000,2388246.0,1,1,0,0,0.0017894496,0.039739783497877906,0.0,0,1,0.00902162645820091,LOW,0
TXN_bcd239ef73,CUST_06966,MER_0003,2025-10-08 13:39:32.000000,337.22,INR,netbanking,DEV_483c32b1f5,IP_4631e2f60e,IN,Mumbai,success,,0,0,0,legit,814,309.79,1.52,0,0,Mumbai,IN,1,11,2025-01-25 10:41:20.000000,1,11,0.0263,577.97,1.0885438522870332,-0.4165441112860529,0,0,0,0,2025-08-14 09:54:07.000000,4765525.0,1,1,0,0,0.00023143782,0.07555509781211414,0.0,0,1,0.015249882261227416,LOW,0
TXN_0f5d9a7960,CUST_06967,MER_0020,2025-10-01 07:19:58.000000,296.13,INR,netbanking,DEV_35c06593d3,IP_798c0ae6b5,IN,Chennai,success,,0,0,0,legit,916,382.42,2.38,0,0,Chennai,IN,1,13,2025-01-27 00:43:37.000000,1,13,0.0107,1089.56,0.7743580356675905,-0.7282113880832629,0,0,0,0,2025-08-02 00:04:27.000000,5210131.0,1,1,0,0,4.14785e-05,0.04404127369874541,0.0,0,1,0.008833141839902218,LOW,0
TXN_a4368e0844,CUST_06967,MER_0017,2025-10-19 16:23:58.000000,405.82,INR,wallet,DEV_35c06593d3,IP_798c0ae6b5,IN,Chennai,failed,timeout,0,0,0,legit,916,382.42,2.38,0,0,Chennai,IN,1,13,2025-01-27 00:43:37.000000,1,13,0.0143,558.35,1.0611892683437059,-0.2731799050774604,0,0,0,0,2025-10-01 07:19:58.000000,1587840.0,1,1,1,1,7.058816e-05,0.18842502436164865,0.0,0,1,0.03772735777049252,LOW,0
TXN_7177578149,CUST_06970,MER_0004,2025-10-19 05:51:36.000000,373.52,INR,card,DEV_31bfffeec4,IP_fe6a599f3a,IN,Pune,success,,0,0,0,legit,681,402.53,2.53,0,0,Pune,IN,1,11,2025-01-03 04:41:53.000000,1,11,0.0026,1715.62,0.9279308374531091,-0.7822827898951983,0,0,0,0,2025-09-09 05:30:53.000000,3457243.0,1,1,0,0,0.0004444333,0.04802102164457325,0.634,29,9,0.13667086433376885,LOW,0
