device_id,transaction_count,customer_count,first_seen
DEV_d1aa615017,9,1,2025-01-04 09:01:36.000000
DEV_d1b07c2444,9,1,2025-03-26 21:57:59.000000
DEV_d1baa9f708,13,1,2025-01-11 09:39:28.000000
DEV_d1bbb51930,12,1,2025-01-13 15:04:29.000000
DEV_d1bf5715ea,13,1,2025-01-02 02:45:51.000000
DEV_d1d3f53da2,13,1,2025-01-02 13:51:11.000000
DEV_d1d48346ee,12,1,2025-01-17 12:06:50.000000
DEV_d1da73b542,20,1,2025-01-02 00:44:12.000000
DEV_d1db532553,11,1,2025-01-01 01:51:58.000000
DEV_d1df44f5f4,11,1,2025-01-03 04:41:53.000000
DEV_d1e5de9752,14,1,2025-01-03 09:58:23.000000
DEV_d1ec3a2aeb,14,1,2025-01-03 10:36:52.000000
DEV_d1f115983d,12,1,2025-01-14 18:16:28.000000
DEV_d1f6c06109,8,1,2025-01-31 07:37:49.000000
DEV_d1f81a8dd3,12,1,2025-01-29 04:45:16.000000
DEV_d20fef7550,17,1,2025-01-24 07:39:49.000000
DEV_d21ca2deec,15,1,2025-01-20 08:41:43.000000
DEV_d220a6e221,11,1,2025-01-25 21:00:34.000000
DEV_d222e4a0d8,15,1,2025-01-25 18:01:59.000000
DEV_d227d33dff,12,1,2025-02-28 06:08:20.000000
DEV_d22a65b9b5,31,1,2025-01-07 06:34:21.000000
DEV_d22e36faf2,12,1,2025-03-15 06:40:59.000000
DEV_d24859d6e3,17,1,2025-01-13 10:17:08.000000
DEV_d24af28ae4,9,1,2025-03-13 05:03:53.000000
DEV_d24e3255e2,14,1,2025-01-20 03:34:40.000000
DEV_d252bda62c,17,1,2025-01-13 01:46:16.000000
DEV_d25a641846,12,1,2025-01-15 08:43:18.000000
DEV_d271f309ce,24,1,2025-01-03 21:00:42.000000
DEV_d2833e07c3,13,1,2025-01-06 07:27:46.000000
DEV_d28c6c8b45,13,1,2025-01-16 13:05:22.000000
DEV_d291a6903f,13,1,2025-02-07 02:11:52.000000
DEV_d291fe4b81,14,1,2025-04-08 04:24:43.000000
DEV_d29273991e,20,1,2025-02-17 20:55:18.000000
DEV_d293db5d02,21,1,2025-01-02 04:19:29.000000
DEV_d2978a5456,11,1,2025-02-18 17:19:14.000000
DEV_d2984e26ae,23,1,2025-01-06 12:06:42.000000
DEV_d2a9f726d5,15,1,2025-03-19 23:47:46.000000
DEV_d2ad5c3ab1,15,1,2025-01-09 02:38:10.000000
DEV_d2ae225df3,2,1,2025-09-29 23:24:20.000000
DEV_d2ae519db5,9,1,2025-03-08 09:49:52.000000
DEV_d2af530fbe,9,1,2025-04-22 00:28:12.000000
DEV_d2b3be0b43,18,1,2025-01-20 16:57:46.000000
DEV_d2b8c024e8,10,1,2025-03-04 17:34:43.000000
DEV_d2bd40bb12,12,1,2025-01-01 08:29:45.000000
DEV_d2bffd61de,14,1,2025-01-16 20:54:07.000000
DEV_d2c4d5f21a,11,1,2025-01-28 19:13:04.000000
DEV_d2c6719dc9,7,1,2025-04-20 20:34:01.000000
DEV_d2caca2f76,11,1,2025-01-08 22:12:34.000000
DEV_d2cbcb4e7d,8,1,2025-01-07 21:14:55.000000
DEV_d2dd2ef152,1,1,2025-02-03 20:59:43.000000
DEV_d2e074a36c,13,1,2025-01-03 08:41:08.000000
DEV_d2e9249188,11,1,2025-02-10 03:03:16.000000
DEV_d2ec039774,6,1,2025-01-23 01:14:38.000000
DEV_d2fb7f6713,12,1,2025-01-10 05:22:55.000000
DEV_d2ffbc6a6d,8,1,2025-03-08 06:40:19.000000
DEV_d30042c3c9,1,1,2025-09-01 11:48:11.000000
DEV_d303960103,9,1,2025-02-13 19:12:07.000000
DEV_d310821711,16,1,2025-01-08 21:37:05.000000
DEV_d312644752,7,1,2025-01-12 10:21:41.000000
DEV_d31bf7ffdb,13,1,2025-01-06 07:43:14.000000
DEV_d324f90b5b,16,1,2025-01-09 19:33:10.000000
DEV_d327bf2e82,14,1,2025-01-06 11:57:53.000000
DEV_d32b25eb6e,9,1,2025-02-09 11:44:57.000000
DEV_d32e5eb652,7,1,2025-01-05 06:20:41.000000
DEV_d330702b60,12,1,2025-03-13 13:17:58.000000
DEV_d333c82c65,22,1,2025-01-15 18:48:24.000000
DEV_d33580c53f,10,1,2025-01-14 04:29:08.000000
DEV_d33825cc2b,12,1,2025-01-25 17:11:07.000000
DEV_d33fc3ec61,12,1,2025-01-08 22:56:14.000000
DEV_d3412e208b,7,1,2025-02-03 15:33:52.000000
DEV_d348bc3817,9,1,2025-01-17 13:12:40.000000
DEV_d35a994e6b,17,1,2025-01-11 23:17:51.000000
DEV_d360619b06,9,1,2025-02-14 16:49:41.000000
DEV_d3632361fc,12,1,2025-01-09 22:26:04.000000
DEV_d36f0f5b94,8,1,2025-01-09 16:54:20.000000
DEV_d3715587df,11,1,2025-01-11 03:35:18.000000
DEV_d373ecdaeb,15,1,2025-01-21 18:10:54.000000
DEV_d3782fb795,9,1,2025-01-21 16:10:28.000000
DEV_d38161064f,13,1,2025-01-09 22:46:25.000000
DEV_d38bad5190,15,1,2025-02-21 10:47:53.000000
DEV_d398c08b31,1,1,2025-10-06 08:33:03.000000
DEV_d39aa8fd78,2,1,2025-09-11 00:57:54.000000
DEV_d3a023d30e,19,1,2025-01-30 21:27:15.000000
DEV_d3b70dc6c0,12,1,2025-01-11 16:22:22.000000
DEV_d3c628e52c,7,1,2025-01-26 17:53:22.000000
DEV_d3caecaee0,10,1,2025-01-07 14:43:36.000000
DEV_d3cc8495b9,3,1,2025-10-06 12:14:53.000000
DEV_d3cf96f5e1,10,1,2025-01-06 09:35:35.000000
DEV_d3d2a5c2ef,13,1,2025-01-20 23:27:19.000000
DEV_d3d7b4e816,10,1,2025-02-12 22:31:10.000000
DEV_d3e9c91d09,11,1,2025-02-14 23:08:43.000000
DEV_d3ef744262,1,1,2025-01-19 14:35:45.000000
DEV_d404e85c54,8,1,2025-01-22 02:12:30.000000
DEV_d40f4d50d7,17,1,2025-02-03 21:07:21.000000
DEV_d41bbe296b,10,1,2025-01-07 18:09:57.000000
DEV_d41c4c2132,10,1,2025-01-03 03:28:03.000000
DEV_d421cbf062,9,1,2025-01-13 20:16:14.000000
DEV_d43058b13d,1,1,2025-03-20 10:46:53.000000
DEV_d43cbababd,24,1,2025-01-14 09:43:36.000000
DEV_d44d388b6d,6,1,2025-01-31 21:04:22.000000
DEV_d4518d93d4,14,1,2025-02-22 18:40:26.000000
DEV_d45567946d,1,1,2025-05-20 20:46:54.000000
DEV_d457e6fb1a,10,1,2025-01-07 10:19:50.000000
DEV_d45866d0d1,7,1,2025-01-06 17:45:10.000000
DEV_d46327cf15,11,1,2025-02-04 23:55:29.000000
DEV_d46c1684d5,7,1,2025-02-10 14:01:37.000000
DEV_d48d6b8ab8,10,1,2025-01-03 14:00:14.000000
DEV_d49fe72fe1,36,1,2025-01-20 17:59:42.000000
DEV_d4ac1fe545,8,1,2025-01-05 23:08:03.000000
DEV_d4c32605a1,10,1,2025-01-01 19:45:07.000000
DEV_d4c83dd8be,9,1,2025-02-28 01:49:13.000000
DEV_d4cfa8a89a,10,1,2025-01-20 11:01:23.000000
DEV_d4d7fe7bee,10,1,2025-02-13 22:22:27.000000
DEV_d4d9fc2577,9,1,2025-01-02 04:15:23.000000
DEV_d4e0c8aac1,8,1,2025-01-26 19:24:50.000000
DEV_d4f560661a,17,1,2025-01-08 13:48:07.000000
DEV_d4fe1c3b38,11,1,2025-01-17 21:45:33.000000
DEV_d5060b7cf3,10,1,2025-02-08 23:22:29.000000
DEV_d50a4eb478,20,1,2025-01-02 05:13:04.000000
DEV_d50ec5bffa,20,1,2025-01-04 09:54:34.000000
DEV_d525c28904,9,1,2025-02-03 16:26:33.000000
DEV_d527c57dcd,13,1,2025-03-07 11:34:48.000000
DEV_d5289d2b27,11,1,2025-01-23 17:55:54.000000
DEV_d52e4c0c49,8,1,2025-01-29 13:23:20.000000
DEV_d53e6d6a7b,8,1,2025-01-27 00:11:55.000000
DEV_d5440044cd,16,1,2025-01-05 14:57:57.000000
DEV_d5454153b5,12,1,2025-01-23 18:59:47.000000
DEV_d547699fe0,7,1,2025-01-08 20:58:17.000000
DEV_d54f813369,12,1,2025-02-24 03:38:03.000000
DEV_d552295fe9,2,1,2025-06-05 04:02:42.000000
DEV_d5596c1575,7,1,2025-01-14 18:36:14.000000
DEV_d55bd3d319,9,1,2025-02-15 06:44:12.000000
DEV_d55d81b8a1,15,1,2025-01-05 11:44:59.000000
DEV_d563cdadab,25,1,2025-01-28 03:31:40.000000
DEV_d5669f180f,14,1,2025-01-04 06:37:33.000000
DEV_d56cbcf055,13,1,2025-01-11 04:43:17.000000
DEV_d56de33127,8,1,2025-01-19 23:51:01.000000
DEV_d56f5a4196,10,1,2025-01-08 06:05:15.000000
DEV_d570819ce1,9,1,2025-02-12 10:18:01.000000
DEV_d572b843ec,17,1,2025-02-27 22:53:20.000000
DEV_d5839b9ae1,9,1,2025-01-25 12:34:10.000000
DEV_d5905148f6,11,1,2025-01-23 19:37:09.000000
DEV_d593b7b5ee,1,1,2025-07-07 10:14:30.000000
DEV_d59553f23a,7,1,2025-02-11 17:16:26.000000
DEV_d59e5cb68f,18,1,2025-01-05 04:25:37.000000
DEV_d5aa3757da,12,1,2025-01-01 02:19:17.000000
DEV_d5af138e59,11,1,2025-02-10 08:44:42.000000
DEV_d5b007a961,2,1,2025-10-19 20:06:31.000000
DEV_d5b711e87b,7,1,2025-03-05 11:44:12.000000
DEV_d5c8256781,9,1,2025-01-25 04:48:50.000000
DEV_d5d82e65be,11,1,2025-01-10 10:57:39.000000
DEV_d5e6d7ee1c,5,1,2025-01-16 15:20:17.000000
DEV_d5f25c0759,6,1,2025-03-21 11:19:01.000000
DEV_d5f360c830,14,1,2025-01-25 20:09:54.000000
DEV_d5f6401531,11,1,2025-03-27 13:08:39.000000
DEV_d5f8c9f8ce,14,1,2025-01-15 14:32:53.000000
DEV_d609e08219,16,1,2025-01-31 15:03:21.000000
DEV_d60e80117c,8,1,2025-01-22 12:48:34.000000
DEV_d616ce8926,10,1,2025-02-12 00:14:48.000000
DEV_d6183fa360,10,1,2025-02-02 11:59:54.000000
DEV_d61c9e9a7a,12,1,2025-01-01 08:15:00.000000
DEV_d61f06e6c9,10,1,2025-01-06 01:20:54.000000
DEV_d632ac270c,9,1,2025-01-05 07:44:18.000000
DEV_d63379d9e4,12,4,2025-03-15 10:33:22.089162
DEV_d63628c624,10,1,2025-01-02 20:25:25.000000
DEV_d6366ac181,7,1,2025-01-07 19:26:45.000000
DEV_d651d29c1c,17,1,2025-01-17 08:00:06.000000
DEV_d654799a3a,15,1,2025-01-01 19:50:09.000000
DEV_d658881c11,9,1,2025-01-03 11:14:41.000000
DEV_d65a13dce8,16,1,2025-01-26 03:32:38.000000
DEV_d65ea8c505,6,1,2025-01-10 00:30:02.000000
DEV_d667b537e6,16,1,2025-01-26 08:53:39.000000
DEV_d66dde1011,7,1,2025-01-04 17:22:50.000000
DEV_d66eec9de7,5,3,2025-03-05 05:11:05.397719
DEV_d67404db5c,17,1,2025-02-16 20:38:20.000000
DEV_d67647dbb1,11,1,2025-01-03 18:12:19.000000
DEV_d692bc9fa6,10,1,2025-01-10 20:00:27.000000
DEV_d694aa5414,10,1,2025-01-21 12:37:59.000000
DEV_d69afa62fa,12,1,2025-01-29 12:05:52.000000
DEV_d69fdecc0d,3,1,2025-03-02 07:55:58.000000
DEV_d6a3868ad2,16,1,2025-02-09 17:47:56.000000
DEV_d6a65d1f61,9,1,2025-01-11 20:08:50.000000
DEV_d6af70d39d,11,6,2025-10-22 09:12:30.418467
DEV_d6bcda69a8,19,1,2025-02-02 22:48:32.000000
DEV_d6c15bfc49,6,1,2025-01-06 15:24:52.000000
DEV_d6c4d662f9,24,1,2025-01-20 06:40:40.000000
DEV_d6cbc13277,14,1,2025-01-15 17:58:38.000000
DEV_d6d9bcf9c9,11,1,2025-01-14 13:29:52.000000
DEV_d6df707aa5,10,1,2025-01-01 16:21:10.000000
DEV_d6e71698d0,1,1,2025-03-21 16:25:25.000000
DEV_d6ed037669,9,1,2025-03-06 07:25:57.000000
DEV_d6f225ebcb,2,1,2025-02-19 00:15:11.000000
DEV_d6f791e757,6,1,2025-01-10 00:35:18.000000
DEV_d6ff56bb67,9,1,2025-01-19 13:03:38.000000
DEV_d7002796cd,12,1,2025-01-13 22:45:56.000000
DEV_d705d7d942,13,1,2025-01-31 08:02:59.000000
DEV_d70e721239,7,1,2025-01-20 14:47:57.000000
DEV_d71147d3e2,11,1,2025-01-24 03:56:39.000000
DEV_d711cb666b,11,1,2025-03-04 09:21:34.000000
DEV_d71266dbb1,16,1,2025-03-06 19:28:01.000000
DEV_d7142e43e6,12,1,2025-01-29 02:50:58.000000
DEV_d71555aa8c,10,1,2025-01-17 09:02:56.000000
DEV_d7357f4143,17,1,2025-01-24 12:10:46.000000
DEV_d738ba4d3f,6,1,2025-02-25 01:57:18.000000
DEV_d73e3d91ae,5,1,2025-02-03 23:20:16.000000
DEV_d745ab7d49,14,1,2025-01-01 05:13:39.000000
DEV_d74794887a,10,1,2025-03-02 05:59:02.000000
DEV_d7486b32f5,11,1,2025-01-01 06:18:47.000000
DEV_d74cba5309,10,1,2025-01-22 17:41:24.000000
DEV_d75db2fcc3,12,1,2025-01-25 19:17:06.000000
DEV_d7628bce86,15,1,2025-01-08 02:18:00.000000
DEV_d76cdf3bcf,14,1,2025-01-29 22:30:19.000000
DEV_d772513ede,14,1,2025-01-09 10:41:47.000000
DEV_d78306a8d3,14,1,2025-01-02 16:45:21.000000
DEV_d787deb410,10,3,2025-06-26 18:44:07.181156
DEV_d78869e51c,7,1,2025-05-09 03:50:38.000000
DEV_d7897dda70,8,1,2025-01-03 23:33:06.000000
DEV_d78e28b9c6,2,1,2025-06-07 02:33:46.000000
DEV_d794685f3c,13,1,2025-02-03 16:02:29.000000
DEV_d7aa620ffa,10,1,2025-01-15 18:08:37.000000
DEV_d7b64b304c,15,1,2025-01-03 09:29:04.000000
DEV_d7b7e68f4c,14,1,2025-01-08 06:45:56.000000
DEV_d7b917005a,10,1,2025-01-12 04:22:55.000000
DEV_d7c22f2052,16,1,2025-01-25 23:29:51.000000
DEV_d7db1e85b6,27,1,2025-01-06 20:41:13.000000
DEV_d7de4e73e2,13,1,2025-01-03 15:23:17.000000
DEV_d7e0b489f2,6,1,2025-01-03 20:34:43.000000
DEV_d7e9d786d5,13,1,2025-01-06 04:10:56.000000
DEV_d7f65aea61,9,1,2025-01-30 11:55:40.000000
DEV_d7f6cc213b,3,1,2025-08-17 10:00:05.000000
DEV_d7f94011dd,10,1,2025-01-09 09:04:44.000000
DEV_d80766d5ab,7,1,2025-01-02 01:05:56.000000
DEV_d8130cbc2b,12,1,2025-01-16 04:01:51.000000
DEV_d8163508f3,15,1,2025-03-10 02:48:13.000000
DEV_d81647bbad,9,1,2025-01-28 17:38:34.000000
DEV_d82122a097,9,1,2025-01-11 17:20:21.000000
DEV_d82155e09b,14,1,2025-01-12 13:38:15.000000
DEV_d823ee6a6c,10,1,2025-03-28 21:20:03.000000
DEV_d828396766,8,1,2025-02-11 15:01:59.000000
DEV_d82e1ebbfc,10,1,2025-01-24 01:47:14.000000
DEV_d8424d8f81,12,1,2025-01-18 18:06:36.000000
DEV_d851a584d6,10,1,2025-01-11 05:02:53.000000
DEV_d85a9cb956,10,1,2025-02-05 14:28:29.000000
DEV_d86c14e913,12,1,2025-01-25 14:59:45.000000
DEV_d8742859fb,17,1,2025-01-02 21:01:22.000000
DEV_d8776c341b,14,1,2025-01-02 10:43:35.000000
DEV_d877bab34d,20,1,2025-01-20 14:19:12.000000
DEV_d8797e0936,16,1,2025-01-07 07:15:45.000000
DEV_d882ea1b74,15,1,2025-02-01 23:35:39.000000
DEV_d88424142a,12,1,2025-02-04 14:13:10.000000
DEV_d88803ffcc,7,1,2025-02-10 06:15:55.000000
DEV_d8945bc748,11,1,2025-01-12 15:04:38.000000
DEV_d8ac59dfe9,17,1,2025-01-10 12:04:12.000000
DEV_d8c8842d05,27,1,2025-01-06 11:30:19.000000
DEV_d8cbae1db0,16,1,2025-02-19 05:15:19.000000
DEV_d8ee65c93a,19,1,2025-01-12 20:04:57.000000
DEV_d909f73a7a,8,1,2025-01-22 22:57:54.000000
DEV_d90d732869,5,1,2025-01-09 01:07:11.000000
DEV_d9178d430e,21,1,2025-01-16 17:53:23.000000
DEV_d91868c6e8,8,1,2025-02-05 15:39:16.000000
DEV_d91e545204,8,1,2025-01-24 14:15:20.000000
DEV_d92188ed7f,3,1,2025-04-17 14:32:13.000000
DEV_d92209c41c,12,1,2025-01-19 08:33:50.000000
DEV_d92cc739ba,11,1,2025-02-10 18:59:35.000000
DEV_d932250ba0,12,1,2025-02-09 23:33:01.000000
DEV_d93e6d879d,10,1,2025-01-24 04:56:32.000000
DEV_d9475251a5,6,1,2025-02-09 14:42:08.000000
DEV_d947cb3942,11,1,2025-03-05 15:13:46.000000
DEV_d9546e5876,8,1,2025-04-24 05:54:57.000000
DEV_d956820794,15,1,2025-01-12 07:35:01.000000
DEV_d96a58df2c,15,1,2025-01-20 08:10:16.000000
DEV_d96be7fa52,9,1,2025-01-04 04:33:59.000000
DEV_d96d302d2f,12,1,2025-01-17 02:02:22.000000
DEV_d98c498fe4,12,1,2025-01-11 23:26:53.000000
DEV_d98c5ec286,22,1,2025-02-08 21:47:46.000000
DEV_d98ebb85c7,9,1,2025-01-13 08:33:17.000000
DEV_d98f7ff795,12,1,2025-03-03 14:42:48.000000
DEV_d992006213,9,1,2025-01-03 04:08:58.000000
DEV_d99e3eec87,11,1,2025-01-03 10:27:42.000000
DEV_d99f7794e9,14,1,2025-01-12 08:35:38.000000
DEV_d9a7817cb7,4,1,2025-03-07 17:09:44.000000
DEV_d9a93bd856,7,1,2025-03-03 00:38:06.000000
DEV_d9b6f3de9f,7,1,2025-01-10 01:35:10.000000
DEV_d9b82cc7d3,8,1,2025-01-10 14:49:03.000000
DEV_d9b9d23782,13,1,2025-01-06 02:56:09.000000
DEV_d9ce41045a,14,1,2025-03-22 16:58:50.000000
DEV_d9cfb54e80,14,1,2025-01-01 23:53:20.000000
DEV_d9d09dc1cf,16,1,2025-02-09 05:30:18.000000
DEV_d9d15466d8,14,1,2025-01-31 00:44:49.000000
DEV_d9d8835db0,9,1,2025-01-09 14:21:17.000000
DEV_d9e70fdf2b,10,1,2025-01-01 17:45:59.000000
DEV_d9e86351ad,7,1,2025-01-01 10:23:29.000000
DEV_d9ed8c2d97,11,1,2025-03-05 22:41:32.000000
DEV_d9f2646200,11,1,2025-02-11 00:40:13.000000
DEV_d9f3b352b9,16,1,2025-01-19 08:07:36.000000
DEV_d9f8cc1407,1,1,2025-03-30 14:22:05.000000
DEV_da0a4f65cf,12,1,2025-01-24 16:21:42.000000
DEV_da10d077e4,13,1,2025-01-06 04:36:15.000000
DEV_da122be26a,3,1,2025-09-13 02:23:59.000000
DEV_da1391300e,12,1,2025-01-08 18:25:01.000000
DEV_da18ac827f,7,1,2025-02-21 01:02:16.000000
DEV_da238986d6,9,1,2025-01-02 18:57:35.000000
DEV_da2c3f405a,19,1,2025-01-10 01:57:50.000000
DEV_da323a4abb,11,1,2025-01-10 11:50:44.000000
DEV_da33b823aa,10,1,2025-01-28 19:05:46.000000
DEV_da37d64a47,13,1,2025-01-05 09:01:57.000000
DEV_da3911aa13,14,1,2025-01-05 21:14:43.000000
DEV_da42403e07,12,1,2025-01-06 11:43:41.000000
DEV_da48339f49,10,1,2025-05-27 11:13:49.000000
DEV_da55bc4290,13,1,2025-01-10 19:34:03.000000
DEV_da5e10e110,18,1,2025-01-09 17:04:32.000000
DEV_da8224e7dc,10,1,2025-02-20 15:56:34.000000
DEV_da826d4a0a,13,1,2025-01-18 10:11:05.000000
DEV_da8281ee3d,21,1,2025-01-13 13:50:10.000000
DEV_da8559ac44,18,1,2025-01-29 21:09:57.000000
DEV_da98922eef,7,1,2025-01-25 06:42:57.000000
DEV_daa2e54b48,13,1,2025-01-15 19:24:18.000000
DEV_daaec494ea,13,5,2025-08-03 11:14:35.581962
DEV_daaf713e94,15,1,2025-01-19 02:58:20.000000
DEV_dab1fbbe08,9,1,2025-03-15 21:48:17.000000
DEV_dab6c05567,19,1,2025-01-01 10:43:46.000000
DEV_dac76f7977,8,1,2025-01-04 13:11:53.000000
DEV_dacf4b5766,15,1,2025-02-17 06:55:22.000000
DEV_daf7455b32,9,1,2025-02-21 13:19:47.000000
DEV_db0147c484,14,1,2025-02-06 16:28:58.000000
DEV_db04525cc0,9,1,2025-01-05 20:57:07.000000
DEV_db1cca88d3,9,1,2025-01-15 15:01:30.000000
DEV_db1f7b1e54,18,1,2025-01-09 07:03:03.000000
DEV_db2173c226,10,1,2025-01-11 08:43:35.000000
DEV_db275b6351,6,1,2025-01-06 08:47:40.000000
DEV_db32b3c58d,11,1,2025-01-06 15:06:31.000000
DEV_db34dda430,21,1,2025-01-04 08:56:19.000000
DEV_db3bf41b8c,11,1,2025-01-07 22:52:22.000000
DEV_db58c754f1,11,1,2025-01-18 22:14:12.000000
DEV_db59c20654,14,1,2025-01-18 09:05:54.000000
DEV_db5c6799cb,13,1,2025-01-18 13:01:47.000000
DEV_db63d90a5f,8,1,2025-01-24 22:04:53.000000
DEV_db6fd11e64,3,1,2025-10-26 11:12:14.000000
DEV_db70f8969d,10,1,2025-01-01 00:52:28.000000
DEV_db7eb6bde4,13,1,2025-01-07 15:10:33.000000
DEV_db7ed2a8b9,18,1,2025-01-09 22:19:42.000000
DEV_db82e06bee,15,1,2025-01-31 07:14:39.000000
DEV_db8701d8d5,14,1,2025-02-01 18:33:42.000000
DEV_db91a3f759,10,1,2025-04-05 14:27:47.000000
DEV_dba344f578,10,1,2025-01-24 19:54:04.000000
DEV_dba40928b9,11,1,2025-01-06 01:28:22.000000
DEV_dba4d009b7,11,1,2025-02-21 18:14:09.000000
DEV_dba4f6ac8e,6,1,2025-05-10 20:22:22.000000
DEV_dbaafe4821,15,1,2025-01-14 17:56:16.000000
DEV_dbb2fa0c65,13,1,2025-01-16 20:10:01.000000
DEV_dbb979b159,12,1,2025-02-21 17:59:55.000000
DEV_dbc01307d2,10,1,2025-02-03 12:25:29.000000
DEV_dbc814958b,12,1,2025-01-18 13:38:31.000000
DEV_dbc84abdfa,9,1,2025-02-24 13:47:07.000000
DEV_dbcd8f3d2a,11,1,2025-01-02 20:29:01.000000
DEV_dbcebecf66,7,1,2025-01-04 18:44:55.000000
DEV_dbda6dfa82,12,1,2025-01-05 01:12:40.000000
DEV_dbdb3e9762,10,1,2025-01-15 01:15:07.000000
DEV_dbe19f66a3,13,1,2025-01-22 10:47:50.000000
DEV_dbe39147f2,7,1,2025-01-30 00:47:31.000000
DEV_dbee4bbe45,1,1,2025-07-28 17:20:03.000000
DEV_dbee70533f,13,1,2025-01-11 22:52:18.000000
DEV_dc0ad01caf,8,1,2025-02-09 12:40:09.000000
DEV_dc180d24f6,16,1,2025-02-04 07:19:39.000000
DEV_dc27c315b6,8,1,2025-01-17 15:47:05.000000
DEV_dc2bc8b6e8,14,1,2025-01-01 01:41:21.000000
DEV_dc2dfac3d3,15,1,2025-01-01 17:10:19.000000
DEV_dc3d4bcb00,13,1,2025-01-14 18:13:29.000000
DEV_dc3d6f5c0a,10,1,2025-01-08 01:05:49.000000
DEV_dc4e8a59b6,10,1,2025-01-06 21:51:39.000000
DEV_dc5e79ad09,16,1,2025-01-23 00:00:51.000000
DEV_dc6876c53b,16,1,2025-01-06 01:01:17.000000
DEV_dc720b63ad,15,1,2025-02-03 08:53:23.000000
DEV_dc82dedf08,7,1,2025-01-11 03:42:53.000000
DEV_dc93a59b2f,14,1,2025-01-02 08:24:37.000000
DEV_dc9dfbca88,1,1,2025-02-25 22:30:47.000000
DEV_dca2db82ad,13,1,2025-03-05 20:19:04.000000
DEV_dca801e4b3,9,1,2025-01-25 01:26:45.000000
DEV_dcb107a391,14,1,2025-01-31 06:28:29.000000
DEV_dcb5f50796,18,1,2025-01-23 17:27:54.000000
DEV_dcb9f94a85,8,1,2025-02-04 00:52:12.000000
DEV_dcbd0c6f9b,9,1,2025-03-12 20:57:41.000000
DEV_dcc2a2e811,11,1,2025-01-15 21:00:46.000000
DEV_dcd2bdc624,14,1,2025-02-10 15:50:16.000000
DEV_dce3e11577,20,1,2025-02-05 12:37:19.000000
DEV_dce43a59e7,29,1,2025-01-02 22:12:31.000000
DEV_dce52f4b20,13,1,2025-01-24 01:38:56.000000
DEV_dce5c364c7,9,1,2025-01-04 14:36:31.000000
DEV_dce9233ad0,9,1,2025-01-06 03:35:43.000000
DEV_dcf581922a,14,1,2025-01-02 22:18:42.000000
DEV_dcf807f406,11,1,2025-01-24 17:36:13.000000
DEV_dd01fe57c8,10,1,2025-01-23 00:58:21.000000
DEV_dd03e78969,18,1,2025-01-01 18:12:27.000000
DEV_dd0535385b,7,1,2025-01-29 21:02:41.000000
DEV_dd14914c0e,9,1,2025-01-21 00:13:24.000000
DEV_dd200bc97e,8,1,2025-02-05 18:30:52.000000
DEV_dd36000c52,10,1,2025-03-01 21:09:22.000000
DEV_dd38e57c62,10,1,2025-01-31 04:00:41.000000
DEV_dd38ffece9,12,1,2025-04-06 19:14:14.000000
DEV_dd3d3bce3e,9,1,2025-03-10 09:33:34.000000
DEV_dd5acee4c5,12,1,2025-02-07 23:22:42.000000
DEV_dd621fc1b7,7,1,2025-01-25 03:48:27.000000
DEV_dd668054ec,13,1,2025-01-11 06:33:13.000000
DEV_dd6b758749,9,1,2025-01-14 14:48:38.000000
DEV_dd70520d86,7,1,2025-02-21 11:23:28.000000
DEV_dd7424e017,10,1,2025-02-18 02:29:43.000000
DEV_dd7d904281,11,1,2025-01-24 19:40:37.000000
DEV_dd8305e587,12,1,2025-01-03 21:24:25.000000
DEV_dd8e6dc715,8,1,2025-02-07 16:37:16.000000
DEV_dd9da4dac1,11,1,2025-02-06 06:02:49.000000
DEV_dda7bc2c7e,9,1,2025-01-05 13:42:18.000000
DEV_ddae8315c4,9,1,2025-01-10 13:32:22.000000
DEV_ddb2806e39,9,1,2025-01-26 11:42:30.000000
DEV_ddb5fcf2b9,1,1,2025-07-10 13:29:45.000000
DEV_ddc788aa5d,17,1,2025-01-27 21:52:42.000000
DEV_ddc8da66f5,17,1,2025-02-22 19:53:54.000000
DEV_ddce349934,9,1,2025-01-17 21:35:35.000000
DEV_ddd5851c9d,9,1,2025-01-21 13:08:45.000000
DEV_dddc91416a,16,1,2025-01-09 10:57:17.000000
DEV_dde7385213,1,1,2025-10-23 10:28:54.000000
DEV_ddf22c5000,22,1,2025-01-01 08:40:21.000000
DEV_ddf4569feb,10,1,2025-01-25 18:00:30.000000
DEV_ddf7b04c4c,18,1,2025-01-30 00:52:10.000000
DEV_de04211f07,14,1,2025-01-04 00:47:13.000000
DEV_de0ce45cad,15,1,2025-01-06 06:18:31.000000
DEV_de16b32d50,13,1,2025-01-08 09:30:31.000000
DEV_de1970d8e2,8,1,2025-02-15 09:33:34.000000
DEV_de1c48f996,15,1,2025-01-06 01:27:17.000000
DEV_de25f49327,13,1,2025-01-02 23:06:23.000000
DEV_de26d63767,19,1,2025-01-20 04:21:14.000000
DEV_de2c8d417b,13,6,2025-02-25 08:24:31.586885
DEV_de2d0f69d5,11,1,2025-03-27 13:14:58.000000
DEV_de2f7fa3f6,9,1,2025-02-27 22:28:48.000000
DEV_de3911b98b,16,1,2025-01-14 05:51:14.000000
DEV_de3eb01e69,12,1,2025-02-01 03:21:48.000000
DEV_de40ab9e15,8,1,2025-01-05 05:01:57.000000
DEV_de41bb213c,7,1,2025-01-08 09:11:29.000000
