device_id,transaction_count,customer_count,first_seen
DEV_ef3d6c53de,9,1,2025-04-18 20:04:17.000000
DEV_ef4c09db2a,7,1,2025-02-02 16:04:15.000000
DEV_ef621e2361,14,1,2025-03-15 17:32:09.000000
DEV_ef77c5fa67,3,1,2025-03-06 18:43:20.000000
DEV_ef7c545a92,10,1,2025-01-29 01:02:06.000000
DEV_ef7f7b1775,13,1,2025-01-21 18:40:59.000000
DEV_ef8794b1a0,12,1,2025-01-01 17:23:41.000000
DEV_ef89aeb5f8,9,1,2025-02-19 05:29:08.000000
DEV_ef8c097f6e,21,1,2025-01-09 14:40:14.000000
DEV_efa6544dfb,7,1,2025-01-18 23:17:16.000000
DEV_efaf6d9ec5,10,1,2025-01-12 12:55:18.000000
DEV_efb28d89e8,4,2,2025-06-19 18:12:44.313408
DEV_efb7d6927f,18,1,2025-01-06 17:17:41.000000
DEV_efbf9fa2be,12,1,2025-01-05 00:58:13.000000
DEV_efbfa67451,18,1,2025-01-17 21:15:34.000000
DEV_efc319839f,13,1,2025-01-24 03:38:58.000000
DEV_efce7e03d9,7,1,2025-01-20 23:05:53.000000
DEV_efe60d068e,15,1,2025-02-08 01:51:29.000000
DEV_efec8dcc0b,17,1,2025-01-18 17:54:56.000000
DEV_eff6711d82,13,1,2025-01-22 06:11:23.000000
DEV_eff80866c0,12,1,2025-03-30 11:18:16.000000
DEV_f00190d7df,12,1,2025-01-11 19:25:28.000000
DEV_f007742e54,9,1,2025-03-12 12:20:35.000000
DEV_f00a93bbfb,2,1,2025-08-08 11:31:35.000000
DEV_f00dd245a8,7,1,2025-01-13 03:32:31.000000
DEV_f00f3ebe9e,16,5,2025-09-29 19:21:41.994746
DEV_f017faf779,1,1,2025-09-23 00:40:38.000000
DEV_f01dcc44c1,12,4,2025-06-15 14:34:52.198571
DEV_f029d4db81,9,1,2025-01-29 06:27:04.000000
DEV_f02a4a4cde,12,1,2025-01-12 16:44:53.000000
DEV_f0385ed14a,16,1,2025-01-31 11:47:40.000000
DEV_f039b04cb7,10,1,2025-01-30 14:09:18.000000
DEV_f04ac39b5a,6,1,2025-01-27 12:57:07.000000
DEV_f05608a9b6,12,1,2025-01-07 01:46:20.000000
DEV_f0587a263b,18,1,2025-01-16 15:37:16.000000
DEV_f068e9ada1,8,1,2025-01-06 06:18:51.000000
DEV_f0725340c8,14,1,2025-01-16 03:07:52.000000
DEV_f07e99ab7e,12,1,2025-01-02 20:59:36.000000
DEV_f087e9a1a5,14,1,2025-01-10 01:41:58.000000
DEV_f088695cca,10,1,2025-01-08 23:34:35.000000
DEV_f099303ed9,7,3,2025-07-05 17:12:36.273527
DEV_f0a033daa3,9,1,2025-01-10 15:55:21.000000
DEV_f0adda27ce,4,1,2025-01-29 23:23:28.000000
DEV_f0aea3bf9a,19,1,2025-02-04 17:28:44.000000
DEV_f0b2d8d5cf,11,1,2025-02-02 06:00:24.000000
DEV_f0b34e8886,7,1,2025-01-24 11:33:06.000000
DEV_f0c37f3c76,12,1,2025-01-19 19:15:33.000000
DEV_f0d2ac9c38,12,1,2025-01-06 20:08:37.000000
DEV_f0e6e49239,13,1,2025-01-08 11:36:29.000000
DEV_f0eba707e6,8,1,2025-02-01 16:21:59.000000
DEV_f0f44bf9db,10,1,2025-03-10 18:01:18.000000
DEV_f0f7e0a1a2,2,1,2025-06-08 03:24:53.000000
DEV_f1008eff25,12,1,2025-01-27 01:09:46.000000
DEV_f108d838e2,10,1,2025-01-05 18:40:58.000000
DEV_f10a513d8b,10,1,2025-01-17 01:56:14.000000
DEV_f10e61f92e,12,1,2025-02-18 15:40:36.000000
DEV_f1113a3d03,4,1,2025-04-05 04:29:26.000000
DEV_f119acfbed,15,1,2025-01-01 20:12:41.000000
DEV_f1284b3b26,6,1,2025-02-09 14:42:08.000000
DEV_f13b3bcb11,7,1,2025-05-04 12:54:47.000000
DEV_f149bccf26,7,1,2025-02-04 01:08:53.000000
DEV_f1598c09f7,2,1,2025-08-16 05:53:31.000000
DEV_f15aff191d,10,1,2025-02-11 00:47:10.000000
DEV_f162e4525f,7,1,2025-04-20 03:33:48.000000
DEV_f1663f64ab,9,1,2025-01-01 11:55:33.000000
DEV_f16ac3a057,13,1,2025-01-20 04:09:06.000000
DEV_f16cd2ca80,20,1,2025-01-10 15:30:13.000000
DEV_f1713a15d8,11,1,2025-01-17 00:33:27.000000
DEV_f17f86be12,11,1,2025-01-17 02:12:03.000000
DEV_f183d88695,11,1,2025-01-11 14:59:13.000000
DEV_f185b7ca29,9,1,2025-02-18 14:53:53.000000
DEV_f19564976b,21,1,2025-01-13 13:50:10.000000
DEV_f19ae00474,11,1,2025-02-13 03:25:58.000000
DEV_f19c135400,19,1,2025-01-31 21:10:59.000000
DEV_f19ffe0378,1,1,2025-10-26 02:48:26.000000
DEV_f1c14d3465,16,1,2025-01-09 08:33:13.000000
DEV_f1c25dd386,21,1,2025-01-08 01:14:18.000000
DEV_f1c7074eaf,10,1,2025-01-16 07:41:13.000000
DEV_f1cab1c3e4,1,1,2025-03-23 13:20:15.000000
DEV_f1d445209f,13,1,2025-01-17 18:00:03.000000
DEV_f1e38b5bf9,10,1,2025-01-25 04:20:12.000000
DEV_f1f08e3a2e,22,8,2025-07-23 11:35:56.952480
DEV_f1fc4bf700,10,1,2025-04-13 22:43:06.000000
DEV_f2053a0fc3,12,1,2025-01-05 02:55:05.000000
DEV_f20b3ce511,1,1,2025-01-01 10:54:05.000000
DEV_f21417bad8,8,1,2025-02-11 00:06:17.000000
DEV_f21a0bef21,10,1,2025-01-07 14:43:36.000000
DEV_f21d4b1a85,7,1,2025-03-02 16:58:14.000000
DEV_f22133f5ff,17,1,2025-01-16 10:41:46.000000
DEV_f221e37b7a,14,1,2025-01-04 22:27:20.000000
DEV_f225e69680,9,1,2025-01-21 23:43:01.000000
DEV_f22c767d3e,18,1,2025-01-05 23:14:15.000000
DEV_f230c6bdd3,17,1,2025-01-11 09:20:16.000000
DEV_f2502ab1f7,3,1,2025-04-06 11:14:27.000000
DEV_f2572cd032,16,1,2025-01-18 15:04:34.000000
DEV_f2650e59b7,8,1,2025-01-17 14:24:57.000000
DEV_f27b061b1b,11,1,2025-02-11 08:35:03.000000
DEV_f27e848016,14,4,2025-07-05 04:22:26.645288
DEV_f27f469a17,14,1,2025-01-03 01:26:46.000000
DEV_f280cba287,14,1,2025-01-14 17:39:39.000000
DEV_f287c14e78,12,1,2025-01-08 14:29:53.000000
DEV_f29158051a,12,1,2025-02-14 07:37:05.000000
DEV_f29d69dc8e,11,1,2025-01-24 21:40:47.000000
DEV_f29ef1f459,10,1,2025-01-07 06:03:12.000000
DEV_f2afd14e91,15,1,2025-01-11 21:41:15.000000
DEV_f2b3f010bd,11,1,2025-02-06 06:02:49.000000
DEV_f2bb9580cb,10,1,2025-01-02 02:42:08.000000
DEV_f2bc15edf6,6,1,2025-01-20 16:37:56.000000
DEV_f2bcfb83fd,20,1,2025-01-13 05:16:03.000000
DEV_f2bf919228,8,1,2025-04-04 10:58:51.000000
DEV_f2c0416e02,14,1,2025-01-12 14:26:59.000000
DEV_f2c39d51fa,10,1,2025-04-27 14:51:28.000000
DEV_f2d253b5b2,23,1,2025-01-24 17:43:08.000000
DEV_f2d3fffd69,8,1,2025-02-20 07:43:03.000000
DEV_f2d950e7c4,8,1,2025-01-04 18:39:24.000000
DEV_f2ddc6f394,22,1,2025-02-02 17:13:38.000000
DEV_f2e2eb2cc7,10,1,2025-01-16 15:08:56.000000
DEV_f2e460270d,7,1,2025-01-22 13:33:58.000000
DEV_f2e4de69bb,14,1,2025-01-13 02:04:40.000000
DEV_f2e572083d,13,1,2025-01-14 11:24:33.000000
DEV_f2e9057dee,12,1,2025-01-02 10:47:05.000000
DEV_f2f2b6b980,16,1,2025-01-12 18:51:49.000000
DEV_f2f7a743fa,11,1,2025-03-01 09:01:17.000000
DEV_f2f9ee0cb9,3,1,2025-01-24 20:23:58.000000
DEV_f3037788e1,14,1,2025-01-29 21:35:40.000000
DEV_f3055f2414,6,1,2025-01-28 20:11:19.000000
DEV_f30b1e4890,15,1,2025-01-12 13:31:47.000000
DEV_f316c23f19,18,1,2025-01-06 15:43:20.000000
DEV_f318717068,12,1,2025-01-07 19:05:58.000000
DEV_f31c408754,12,1,2025-01-02 10:34:16.000000
DEV_f323b0b2d0,16,1,2025-01-06 16:13:16.000000
DEV_f329ec304f,12,1,2025-01-31 19:33:36.000000
DEV_f32f953b42,5,1,2025-01-13 20:02:06.000000
DEV_f340843457,24,1,2025-01-04 02:47:48.000000
DEV_f34338b6c4,7,1,2025-01-04 12:09:31.000000
DEV_f35acf969a,11,1,2025-01-03 16:20:19.000000
DEV_f35f27fa6b,7,1,2025-01-30 07:41:05.000000
DEV_f363463446,8,1,2025-02-02 17:43:04.000000
DEV_f3691942cd,8,1,2025-02-01 08:40:53.000000
DEV_f36fdc84f3,6,1,2025-01-07 02:40:10.000000
DEV_f37ab5f220,12,1,2025-01-12 17:35:10.000000
DEV_f37c3f92b5,18,1,2025-01-09 22:19:42.000000
DEV_f380634bcc,9,1,2025-02-09 21:03:43.000000
DEV_f38a1686b7,10,1,2025-01-09 01:52:07.000000
DEV_f38aa0fb3f,13,1,2025-01-14 16:30:02.000000
DEV_f38ea6368f,20,1,2025-04-09 11:29:20.000000
DEV_f391459b09,13,1,2025-02-16 18:51:53.000000
DEV_f399e51ddc,8,1,2025-04-08 21:00:50.000000
DEV_f39a568407,20,1,2025-01-06 15:17:41.000000
DEV_f3a2d63695,19,1,2025-01-18 11:27:26.000000
DEV_f3a6a348a1,8,1,2025-03-06 06:35:32.000000
DEV_f3a6df23f7,13,1,2025-01-02 23:52:24.000000
DEV_f3ab57b70d,12,1,2025-02-04 12:07:01.000000
DEV_f3acd3b232,7,1,2025-01-23 01:14:21.000000
DEV_f3b4ecd47a,11,1,2025-01-06 18:38:02.000000
DEV_f3bff8cb89,11,1,2025-01-21 01:04:08.000000
DEV_f3dd52f91c,6,1,2025-01-23 01:14:38.000000
DEV_f3e069b5b9,14,1,2025-01-22 04:55:18.000000
DEV_f3ed189bb5,14,1,2025-02-06 16:50:24.000000
DEV_f3f8791297,12,1,2025-01-01 13:14:31.000000
DEV_f4000f3b7e,1,1,2025-01-12 18:17:02.000000
DEV_f402ae60fd,1,1,2025-03-20 10:46:53.000000
DEV_f414bed970,12,1,2025-02-21 11:02:41.000000
DEV_f415192115,15,1,2025-01-31 07:35:23.000000
DEV_f417b52227,15,1,2025-01-15 16:52:56.000000
DEV_f42e04dbe4,10,1,2025-01-31 23:48:06.000000
DEV_f43c4e596d,13,1,2025-01-25 01:55:34.000000
DEV_f442d44b57,10,1,2025-02-08 19:29:25.000000
DEV_f443f4a32a,7,1,2025-02-08 01:12:07.000000
DEV_f4617d3987,10,1,2025-02-08 23:48:42.000000
DEV_f468468b04,14,1,2025-01-02 16:45:21.000000
DEV_f469efb90c,13,1,2025-01-23 18:07:17.000000
DEV_f46bbf58c1,11,1,2025-03-01 00:23:57.000000
DEV_f474739199,10,1,2025-01-07 01:27:08.000000
DEV_f47fc9d5a3,19,1,2025-01-30 21:27:15.000000
DEV_f4807f8a41,11,1,2025-02-23 18:08:08.000000
DEV_f4866374ce,10,1,2025-03-27 18:16:27.000000
DEV_f487d65170,1,1,2025-05-25 22:02:06.000000
DEV_f4913a3989,11,1,2025-02-05 15:41:45.000000
DEV_f498f9de0b,16,1,2025-01-05 14:57:57.000000
DEV_f49af29964,13,1,2025-01-14 22:59:16.000000
DEV_f4a19fc64c,8,1,2025-01-05 05:01:57.000000
DEV_f4a7c696a1,5,1,2025-02-04 02:03:58.000000
DEV_f4b25af8a1,14,1,2025-01-04 04:09:24.000000
DEV_f4b82ae543,12,1,2025-02-12 16:05:46.000000
DEV_f4c3e0e4d5,18,1,2025-01-30 00:52:10.000000
DEV_f4cf59067a,8,1,2025-01-26 14:22:10.000000
DEV_f4d25d7f48,8,1,2025-01-15 07:20:01.000000
DEV_f4d3470d81,11,1,2025-01-17 02:11:10.000000
DEV_f4d49a29f4,1,1,2025-08-29 20:42:27.000000
DEV_f4d7d055f5,11,1,2025-02-04 23:55:29.000000
DEV_f4e95c7ae7,8,1,2025-01-01 07:37:27.000000
DEV_f501bd11a5,15,1,2025-01-12 04:30:33.000000
DEV_f509af7f75,17,1,2025-01-23 09:10:50.000000
DEV_f50d4d410b,12,1,2025-01-21 23:45:32.000000
DEV_f514ab9e45,17,1,2025-01-09 21:20:30.000000
DEV_f5156d0a83,17,1,2025-01-14 14:08:50.000000
DEV_f518293943,13,1,2025-01-02 20:14:23.000000
DEV_f519615d4f,9,1,2025-01-06 17:44:37.000000
DEV_f52a8ee133,16,1,2025-01-09 18:47:45.000000
DEV_f545d71be6,9,1,2025-01-12 19:43:27.000000
DEV_f5489f073d,9,1,2025-01-11 13:12:33.000000
DEV_f54e9bcf07,11,1,2025-01-28 03:44:53.000000
DEV_f5532e6839,9,1,2025-01-02 18:07:24.000000
DEV_f554426bbf,10,1,2025-01-26 02:47:28.000000
DEV_f55ef2896d,10,1,2025-01-09 18:21:44.000000
DEV_f564b48edd,10,1,2025-01-27 20:06:51.000000
DEV_f565bad113,17,1,2025-01-04 21:00:15.000000
DEV_f56c0007de,14,1,2025-01-21 22:39:03.000000
DEV_f571cd39dc,10,1,2025-03-25 16:45:16.000000
DEV_f5797efc33,11,1,2025-01-18 00:57:39.000000
DEV_f57c79a1dd,12,1,2025-01-01 10:36:51.000000
DEV_f5854e974a,15,1,2025-01-09 11:07:02.000000
DEV_f585f89ea7,17,1,2025-01-08 10:12:10.000000
DEV_f58e105ab8,9,1,2025-01-05 22:22:42.000000
DEV_f59f164192,14,1,2025-01-10 12:02:44.000000
DEV_f5a7b03adb,11,1,2025-01-06 09:06:25.000000
DEV_f5aa29abd9,1,1,2025-07-20 06:08:28.000000
DEV_f5aa6c1685,15,1,2025-01-01 21:35:39.000000
DEV_f5ab18f91d,13,1,2025-01-31 02:58:03.000000
DEV_f5b1374486,9,1,2025-01-16 18:27:58.000000
DEV_f5b13a04bd,10,1,2025-01-22 21:19:22.000000
DEV_f5b973ccdf,10,1,2025-03-04 17:34:43.000000
DEV_f5c41f884f,13,1,2025-01-05 09:04:29.000000
DEV_f5c47c0cd5,8,1,2025-01-17 03:24:30.000000
DEV_f5c780069c,9,1,2025-02-18 00:55:39.000000
DEV_f5d4d8d586,15,1,2025-01-12 16:43:56.000000
DEV_f5dc063abb,11,1,2025-01-01 08:43:04.000000
DEV_f5e61e2329,12,1,2025-01-25 02:57:09.000000
DEV_f5f0fc9fdf,9,1,2025-02-16 13:05:06.000000
DEV_f5f2855983,3,1,2025-02-02 21:11:57.000000
DEV_f5f2fe5b4b,11,1,2025-01-21 05:54:50.000000
DEV_f5f964dda2,8,1,2025-01-25 13:43:24.000000
DEV_f6076c2702,19,1,2025-01-10 08:17:33.000000
DEV_f6101b8183,6,1,2025-01-03 05:40:04.000000
DEV_f613018b9e,10,1,2025-01-24 08:30:30.000000
DEV_f61d60374a,12,1,2025-01-31 21:25:58.000000
DEV_f62a73715a,12,1,2025-01-07 12:21:04.000000
DEV_f630a97408,10,1,2025-01-06 18:27:45.000000
DEV_f6312a214f,6,1,2025-01-01 01:09:32.000000
DEV_f631a9f547,14,1,2025-01-28 01:33:15.000000
DEV_f634ef715c,1,1,2025-06-14 22:22:27.000000
DEV_f6353f8068,14,1,2025-02-13 23:42:02.000000
DEV_f635f0349f,7,1,2025-01-02 23:09:01.000000
DEV_f63fb82730,12,1,2025-01-19 14:57:41.000000
DEV_f64219f240,5,1,2025-06-10 20:46:43.000000
DEV_f653fce859,11,1,2025-01-21 10:38:01.000000
DEV_f65936e907,17,1,2025-02-04 18:44:12.000000
DEV_f65bc48c2e,9,1,2025-02-13 17:55:22.000000
DEV_f66a26db8f,11,1,2025-01-02 20:55:16.000000
DEV_f6747f344c,8,1,2025-02-16 16:00:10.000000
DEV_f6752fd41e,1,1,2025-03-17 20:30:17.000000
DEV_f6769c10f2,14,1,2025-01-31 03:28:16.000000
DEV_f676f3f91f,10,1,2025-01-17 03:03:12.000000
DEV_f696884166,11,1,2025-01-21 18:35:19.000000
DEV_f699619b59,14,1,2025-02-01 08:59:49.000000
DEV_f6aa3a1601,12,1,2025-01-07 22:49:48.000000
DEV_f6aa988ddf,19,1,2025-01-25 23:55:16.000000
DEV_f6af075df8,17,1,2025-01-02 11:38:00.000000
DEV_f6b134462e,16,1,2025-02-11 05:35:04.000000
DEV_f6c7557452,8,1,2025-01-13 03:26:40.000000
DEV_f6cd27f5f5,18,1,2025-01-09 18:53:18.000000
DEV_f6d1105f70,7,1,2025-01-05 20:55:40.000000
DEV_f6d4f60505,11,1,2025-01-28 11:12:33.000000
DEV_f6d59a861a,5,1,2025-03-04 17:33:09.000000
DEV_f6d7799b8d,10,1,2025-01-11 22:51:34.000000
DEV_f6d8d90498,11,1,2025-01-13 01:04:22.000000
DEV_f6e26c1b8f,8,1,2025-01-19 07:42:13.000000
DEV_f6f6a67e72,14,1,2025-01-31 23:17:46.000000
DEV_f7054a0136,9,1,2025-02-27 19:18:30.000000
DEV_f711198061,21,1,2025-01-16 15:12:04.000000
DEV_f712211108,12,1,2025-02-12 04:36:46.000000
DEV_f7130a4d46,19,1,2025-01-02 07:10:28.000000
DEV_f7143b6456,16,1,2025-01-05 15:50:17.000000
DEV_f716f023a9,13,1,2025-02-06 00:18:42.000000
DEV_f7213478b8,9,1,2025-01-16 16:19:04.000000
DEV_f721a8a107,15,1,2025-01-17 02:47:54.000000
DEV_f74296f2bc,17,1,2025-02-05 13:22:29.000000
DEV_f743db6c26,5,1,2025-01-03 04:39:28.000000
DEV_f74bc94ea8,12,1,2025-01-27 02:05:45.000000
DEV_f752d38b70,9,1,2025-01-12 03:14:22.000000
DEV_f757edfdea,26,1,2025-01-20 12:04:45.000000
DEV_f7686772be,16,1,2025-02-03 12:28:40.000000
DEV_f77b9bd660,8,1,2025-02-07 09:03:40.000000
DEV_f77c13e3a8,9,1,2025-01-10 19:20:30.000000
DEV_f788b93ca6,1,1,2025-04-18 10:38:37.000000
DEV_f78906445f,3,1,2025-08-04 15:48:25.000000
DEV_f78dcecd79,21,1,2025-02-03 14:03:51.000000
DEV_f78f523fe6,12,1,2025-01-03 02:01:14.000000
DEV_f79545386a,12,1,2025-02-24 03:46:10.000000
DEV_f79d2138e4,17,1,2025-01-02 09:54:24.000000
DEV_f7afc83c25,7,1,2025-01-26 22:48:30.000000
DEV_f7b3705538,11,1,2025-01-15 21:00:46.000000
DEV_f7b9147878,7,1,2025-03-19 04:25:28.000000
DEV_f7c2f6c545,5,1,2025-02-25 15:57:35.000000
DEV_f7d0a988fd,13,1,2025-01-11 13:17:39.000000
DEV_f7d362d7f5,9,1,2025-02-04 14:24:59.000000
DEV_f7d6aa2c36,10,1,2025-01-13 20:03:04.000000
DEV_f7e0d3190e,13,1,2025-01-08 01:41:23.000000
DEV_f7e481d7ec,10,1,2025-01-13 22:53:50.000000
DEV_f7ea9dc811,14,1,2025-01-11 05:55:23.000000
DEV_f7f4929298,12,1,2025-03-22 20:07:16.000000
DEV_f7f5e59f0f,10,1,2025-03-16 06:23:13.000000
DEV_f7f69240a6,9,1,2025-01-20 05:16:07.000000
DEV_f7f92ff58b,18,1,2025-01-02 21:18:11.000000
DEV_f7fbf4d9ee,16,1,2025-01-24 09:03:38.000000
DEV_f800aad9f3,15,1,2025-01-01 00:58:58.000000
DEV_f80308e33e,9,1,2025-01-16 05:30:10.000000
DEV_f8039458cb,11,1,2025-01-20 09:08:06.000000
DEV_f80c727fcb,18,1,2025-01-02 09:41:24.000000
DEV_f82ecda466,13,1,2025-01-14 04:50:13.000000
DEV_f82f4373ad,11,1,2025-01-08 16:25:37.000000
DEV_f834b69d30,14,1,2025-01-02 22:18:42.000000
DEV_f83d234504,12,1,2025-03-18 15:43:32.000000
DEV_f84aff25fa,10,1,2025-01-05 06:47:27.000000
DEV_f855b4bc1a,1,1,2025-09-01 11:48:11.000000
DEV_f8580ac92e,12,1,2025-01-27 22:16:03.000000
DEV_f85a791983,10,1,2025-01-27 07:36:25.000000
DEV_f8607fd5d7,21,1,2025-01-02 04:19:29.000000
DEV_f86450253b,10,3,2025-03-09 09:28:26.377970
DEV_f8884f720f,16,1,2025-02-28 19:53:16.000000
DEV_f88e940e5d,9,1,2025-01-08 17:40:36.000000
DEV_f89a531032,12,1,2025-03-07 16:49:54.000000
DEV_f8a588d0d0,10,1,2025-01-08 03:23:19.000000
DEV_f8a5b35c48,11,1,2025-01-09 17:45:04.000000
DEV_f8b2fe583f,8,1,2025-03-15 17:47:37.000000
DEV_f8b5136051,20,7,2025-09-21 17:53:12.956895
DEV_f8baec444d,22,1,2025-01-06 12:48:38.000000
DEV_f8cbc3d141,9,1,2025-01-11 21:02:23.000000
DEV_f8ce74f805,9,1,2025-02-15 16:04:28.000000
DEV_f8d43827c4,14,1,2025-01-11 17:36:12.000000
DEV_f8e73f9290,14,1,2025-01-10 02:26:08.000000
DEV_f8e95f96a1,8,1,2025-03-15 02:56:09.000000
DEV_f8edbb4068,9,1,2025-01-30 04:51:17.000000
DEV_f8fe5f88a8,15,1,2025-01-06 01:45:03.000000
DEV_f90fcae861,1,1,2025-01-09 11:24:12.000000
DEV_f926cec347,16,1,2025-01-15 15:56:35.000000
DEV_f93891df0f,6,1,2025-02-04 07:46:47.000000
DEV_f93a009394,20,1,2025-01-10 13:25:57.000000
DEV_f9437fe5d7,12,1,2025-01-27 11:10:10.000000
DEV_f94be7569f,13,1,2025-01-09 02:20:45.000000
DEV_f95555ea39,11,1,2025-01-02 04:30:44.000000
DEV_f959e47d9c,11,1,2025-01-03 01:40:24.000000
DEV_f9688cfc62,5,1,2025-01-04 08:02:23.000000
DEV_f96ca44c97,8,1,2025-02-11 16:46:59.000000
DEV_f97209e67d,13,1,2025-02-28 21:29:30.000000
DEV_f976a817f1,15,1,2025-01-12 07:26:24.000000
DEV_f97cfc749f,1,1,2025-04-29 03:07:30.000000
DEV_f9828a6e53,11,1,2025-01-01 18:14:02.000000
DEV_f987612af4,11,1,2025-01-08 04:38:04.000000
DEV_f99f523458,10,1,2025-01-11 08:43:35.000000
DEV_f99fda1008,12,1,2025-02-10 05:33:57.000000
DEV_f9bf93ec7d,5,1,2025-05-27 01:32:15.000000
DEV_f9c00cce67,24,1,2025-01-16 06:05:23.000000
DEV_f9c477e009,11,1,2025-01-08 08:43:36.000000
DEV_f9c7903fe9,7,1,2025-01-25 00:07:29.000000
DEV_f9ccc49dbc,8,1,2025-01-03 23:30:11.000000
DEV_f9d0cf81c0,16,1,2025-01-26 22:23:13.000000
DEV_f9d160441b,14,1,2025-01-30 18:16:12.000000
DEV_f9d2705aa2,15,1,2025-02-06 01:00:49.000000
DEV_f9dd8c17fe,9,1,2025-01-03 16:22:47.000000
DEV_f9f3e7d13c,6,1,2025-02-12 16:42:10.000000
DEV_fa08b1072d,16,1,2025-01-22 18:45:34.000000
DEV_fa15506d1d,14,1,2025-01-08 16:09:29.000000
DEV_fa29bc7661,9,1,2025-02-08 09:11:16.000000
DEV_fa2aa87287,13,1,2025-01-02 20:41:54.000000
DEV_fa35072ed8,8,1,2025-01-11 01:55:51.000000
DEV_fa37070670,7,1,2025-02-01 07:00:14.000000
DEV_fa4b5edd01,8,1,2025-01-24 14:15:20.000000
DEV_fa4fd4b813,13,1,2025-03-12 17:45:51.000000
DEV_fa5de9bdfd,14,1,2025-01-16 02:51:49.000000
DEV_fa61c942b2,12,1,2025-01-02 20:15:12.000000
DEV_fa7c5009de,13,1,2025-01-03 07:38:20.000000
DEV_fa8124627e,16,1,2025-01-28 18:20:58.000000
DEV_fa8301929b,17,1,2025-02-20 08:46:20.000000
DEV_fa8335fe15,13,1,2025-01-04 08:06:04.000000
DEV_fa854b9784,12,1,2025-02-22 00:42:49.000000
DEV_faae3148c3,8,1,2025-01-08 19:39:04.000000
DEV_fab2c4fd32,10,1,2025-01-26 07:11:47.000000
DEV_fab2e90855,13,1,2025-01-06 07:27:46.000000
DEV_fab3ac917d,17,1,2025-01-26 20:14:46.000000
DEV_fab68a774a,10,1,2025-01-14 14:51:54.000000
DEV_fabaf8b934,10,1,2025-01-15 18:08:31.000000
DEV_faca555a5f,11,1,2025-02-19 21:35:41.000000
DEV_facb466fe3,6,1,2025-02-27 21:16:45.000000
DEV_fad0231540,10,1,2025-01-08 22:31:38.000000
DEV_fad3fa10a9,12,1,2025-01-14 12:33:44.000000
DEV_fad93d2222,14,1,2025-01-10 04:12:50.000000
DEV_fae4b3d99b,17,1,2025-01-02 16:08:38.000000
DEV_faef8b3cbf,21,1,2025-01-13 05:46:34.000000
DEV_faf1fc01e5,12,1,2025-02-18 10:41:57.000000
DEV_faf773f60f,8,1,2025-01-07 14:22:38.000000
DEV_fb002c4258,3,1,2025-03-26 16:39:46.000000
DEV_fb099e6235,13,1,2025-01-04 02:15:52.000000
DEV_fb0e290dd9,9,1,2025-01-03 02:34:26.000000
DEV_fb0fc07397,7,1,2025-02-14 19:16:35.000000
DEV_fb219c07da,11,1,2025-01-23 22:38:04.000000
DEV_fb22d3a132,13,1,2025-01-17 05:04:35.000000
DEV_fb376e719d,3,1,2025-10-26 00:10:33.000000
DEV_fb3d7f8d0b,8,1,2025-01-07 17:55:07.000000
DEV_fb3f1b8a94,20,1,2025-01-23 16:30:39.000000
DEV_fb3fb5d958,1,1,2025-03-03 03:31:41.000000
DEV_fb4aa9b196,23,1,2025-01-12 03:12:25.000000
DEV_fb4b477442,8,1,2025-01-11 08:19:56.000000
DEV_fb55c876ed,10,1,2025-01-05 15:35:26.000000
DEV_fb5c7f4c10,8,1,2025-01-01 04:28:15.000000
DEV_fb6082d268,10,1,2025-01-25 02:19:16.000000
DEV_fb60d3f614,15,1,2025-01-26 12:33:02.000000
DEV_fb64b2dff5,11,1,2025-01-13 20:01:43.000000
DEV_fb6617837f,13,1,2025-01-05 14:10:23.000000
DEV_fb70b57155,10,1,2025-01-18 15:07:59.000000
DEV_fb7233e2af,9,1,2025-01-13 23:33:46.000000
DEV_fb72c155c6,9,1,2025-02-04 11:50:22.000000
DEV_fb88df699a,14,1,2025-02-01 17:59:54.000000
DEV_fb8c640ba7,10,1,2025-02-04 07:40:12.000000
DEV_fb90becb9b,15,1,2025-01-16 20:51:28.000000
DEV_fba1bfd6bc,9,1,2025-02-15 13:28:33.000000
DEV_fba652589e,7,1,2025-03-20 05:06:15.000000
DEV_fbb0d7843a,11,1,2025-01-17 19:04:35.000000
DEV_fbb1d2527f,10,1,2025-01-12 16:37:31.000000
DEV_fbbf5abf47,16,1,2025-01-12 15:48:25.000000
DEV_fbc6e7bb04,9,1,2025-01-25 18:13:00.000000
DEV_fbd69c7fcb,14,1,2025-01-03 16:05:48.000000
DEV_fbe999b1c7,3,1,2025-02-19 18:23:36.000000
DEV_fbed7022f9,20,1,2025-02-17 05:01:07.000000
DEV_fbf3c03504,19,1,2025-01-04 06:59:40.000000
DEV_fbf89aee8c,21,1,2025-01-24 00:04:49.000000
DEV_fbfdc39a26,6,1,2025-01-21 19:56:19.000000
DEV_fc0feafe86,10,1,2025-02-25 21:45:11.000000
DEV_fc11617b82,14,1,2025-01-07 01:00:22.000000
DEV_fc13728f1c,10,1,2025-02-18 10:20:17.000000
DEV_fc14e1070a,11,1,2025-01-09 20:42:43.000000
DEV_fc15f7caf5,12,1,2025-02-15 15:34:24.000000
DEV_fc18451ab7,14,1,2025-01-08 22:29:34.000000
DEV_fc214d4696,16,1,2025-01-19 16:30:30.000000
DEV_fc39dbd158,11,1,2025-01-22 03:29:34.000000
DEV_fc3ba4a154,10,1,2025-01-09 06:42:48.000000
